match_id,Season,Wk,Date,Home,Away,Home_Goals,Away_Goals,Result
6000c1f2f2,1990-1991,31,1991-04-21,Valencia,Espanyol,2.0,0.0,1.0
6166df9250,1990-1991,31,1991-04-21,Sporting Gijón,Zaragoza,1.0,0.0,1.0
0b614880dd,1990-1991,31,1991-04-21,Atlético Madrid,Mallorca,0.0,1.0,0.0
2c903b2e5d,1990-1991,32,1991-04-27,Mallorca,Barcelona,1.0,1.0,0.5
039110b140,1990-1991,32,1991-04-28,Espanyol,Real Betis,2.0,2.0,0.5
29e3d6b1e7,1990-1991,32,1991-04-28,Logroñés,Athletic Club,1.0,1.0,0.5
b95669f906,1990-1991,32,1991-04-28,Valencia,Real Burgos,0.0,1.0,0.0
d6c7441c67,1990-1991,32,1991-04-28,Real Madrid,Valladolid,1.0,0.0,1.0
d4e876878c,1990-1991,32,1991-04-28,Real Sociedad,Osasuna,1.0,1.0,0.5
b8e0651b2e,1990-1991,32,1991-04-28,Zaragoza,Atlético Madrid,1.0,0.0,1.0
8f263c1780,1990-1991,32,1991-04-28,Sevilla,Castellón,3.0,0.0,1.0
05c5b1e30a,1990-1991,32,1991-04-28,Oviedo,Tenerife,3.0,1.0,1.0
f5dad2932c,1990-1991,32,1991-04-28,Cádiz,Sporting Gijón,1.0,1.0,0.5
a5522a6879,1990-1991,33,1991-05-04,Real Betis,Valencia,2.0,2.0,0.5
a5ede1212a,1990-1991,33,1991-05-05,Barcelona,Zaragoza,2.0,1.0,1.0
3bd732538c,1990-1991,33,1991-05-05,Osasuna,Logroñés,1.0,1.0,0.5
5a3c073244,1990-1991,33,1991-05-05,Valladolid,Espanyol,2.0,0.0,1.0
48ea8ff232,1990-1991,33,1991-05-05,Atlético Madrid,Cádiz,0.0,0.0,0.5
bb0d7f1dfd,1990-1991,33,1991-05-05,Castellón,Mallorca,0.0,1.0,0.0
231e36cd18,1990-1991,33,1991-05-05,Tenerife,Real Madrid,0.0,1.0,0.0
3b819845b4,1990-1991,33,1991-05-05,Sporting Gijón,Real Sociedad,2.0,1.0,1.0
c066ab0b02,1990-1991,33,1991-05-05,Real Burgos,Sevilla,1.0,1.0,0.5
2da75731ce,1990-1991,33,1991-05-05,Athletic Club,Oviedo,2.0,1.0,1.0
4879cd9960,1990-1991,34,1991-05-11,Real Madrid,Athletic Club,4.0,1.0,1.0
2b43d75046,1990-1991,34,1991-05-11,Logroñés,Sporting Gijón,1.0,2.0,0.0
9c38d4a351,1990-1991,34,1991-05-11,Cádiz,Barcelona,4.0,0.0,1.0
716c6d3c35,1990-1991,34,1991-05-12,Espanyol,Tenerife,1.0,0.0,1.0
dbc9425412,1990-1991,34,1991-05-12,Mallorca,Sevilla,1.0,1.0,0.5
2823136243,1990-1991,34,1991-05-12,Real Betis,Real Burgos,0.0,0.0,0.5
fc5f69d238,1990-1991,34,1991-05-12,Oviedo,Osasuna,0.0,0.0,0.5
df30b4f203,1990-1991,34,1991-05-12,Valencia,Valladolid,2.0,0.0,1.0
0d1a66a921,1990-1991,34,1991-05-12,Real Sociedad,Atlético Madrid,2.0,1.0,1.0
4f3a23031c,1990-1991,34,1991-05-12,Zaragoza,Castellón,2.0,0.0,1.0
56f6ea456c,1990-1991,35,1991-05-18,Barcelona,Real Sociedad,1.0,3.0,0.0
70a0d1b2a9,1990-1991,35,1991-05-19,Athletic Club,Espanyol,1.0,1.0,0.5
4311280ae3,1990-1991,35,1991-05-19,Atlético Madrid,Logroñés,3.0,0.0,1.0
1174754dbd,1990-1991,35,1991-05-19,Tenerife,Valencia,1.0,1.0,0.5
a805a07aad,1990-1991,35,1991-05-19,Sporting Gijón,Oviedo,0.0,0.0,0.5
89fe193b8e,1990-1991,35,1991-05-19,Valladolid,Real Betis,1.0,1.0,0.5
7bb090c032,1990-1991,35,1991-05-19,Osasuna,Real Madrid,3.0,3.0,0.5
b8eb03fa09,1990-1991,35,1991-05-19,Real Burgos,Mallorca,1.0,1.0,0.5
aca16ae0ce,1990-1991,35,1991-05-19,Castellón,Cádiz,2.0,0.0,1.0
3e7c67b101,1990-1991,35,1991-05-19,Sevilla,Zaragoza,1.0,2.0,0.0
b9fac52dc3,1990-1991,36,1991-05-25,Real Madrid,Sporting Gijón,2.0,1.0,1.0
a1a5cf5d01,1990-1991,36,1991-05-25,Valencia,Athletic Club,2.0,1.0,1.0
f3dbd75b70,1990-1991,36,1991-05-26,Espanyol,Osasuna,0.0,1.0,0.0
6c815437fa,1990-1991,36,1991-05-26,Logroñés,Barcelona,0.0,2.0,0.0
fab7d48a27,1990-1991,36,1991-05-26,Real Betis,Tenerife,1.0,1.0,0.5
fed07ad9e2,1990-1991,36,1991-05-26,Real Sociedad,Castellón,1.0,1.0,0.5
cdee1d616e,1990-1991,36,1991-05-26,Zaragoza,Mallorca,2.0,2.0,0.5
056e05cd20,1990-1991,36,1991-05-26,Cádiz,Sevilla,2.0,1.0,1.0
743857260b,1990-1991,36,1991-05-26,Valladolid,Real Burgos,1.0,0.0,1.0
aa984bf4ac,1990-1991,36,1991-05-26,Oviedo,Atlético Madrid,3.0,0.0,1.0
31f0f5715b,1990-1991,37,1991-06-02,Athletic Club,Real Betis,4.0,0.0,1.0
d989c5d76c,1990-1991,37,1991-06-02,Atlético Madrid,Real Madrid,0.0,3.0,0.0
c1a40eb9e2,1990-1991,37,1991-06-02,Sporting Gijón,Espanyol,3.0,0.0,1.0
6cfa2e2217,1990-1991,37,1991-06-02,Osasuna,Valencia,0.0,2.0,0.0
d3cf1d71c9,1990-1991,37,1991-06-02,Tenerife,Valladolid,1.0,0.0,1.0
90427b13b1,1990-1991,37,1991-06-02,Sevilla,Real Sociedad,1.0,0.0,1.0
ab15bdd6cb,1990-1991,37,1991-06-02,Zaragoza,Real Burgos,0.0,0.0,0.5
a094bc195e,1990-1991,37,1991-06-02,Castellón,Logroñés,0.0,0.0,0.5
95b5a80bf8,1990-1991,37,1991-06-02,Mallorca,Cádiz,0.0,0.0,0.5
6dd96b8595,1990-1991,37,1991-06-02,Barcelona,Oviedo,0.0,0.0,0.5
398a53f47d,1990-1991,38,1991-06-08,Logroñés,Sevilla,2.0,1.0,1.0
86ea77c3ac,1990-1991,38,1991-06-08,Real Madrid,Barcelona,1.0,0.0,1.0
f205772b60,1990-1991,38,1991-06-09,Valencia,Sporting Gijón,0.0,1.0,0.0
b843ec8760,1990-1991,38,1991-06-09,Valladolid,Athletic Club,1.0,0.0,1.0
30e8eaca60,1990-1991,38,1991-06-09,Cádiz,Zaragoza,2.0,1.0,1.0
56406ac17d,1990-1991,38,1991-06-09,Real Sociedad,Mallorca,0.0,0.0,0.5
3059fbe6df,1990-1991,38,1991-06-09,Real Betis,Osasuna,0.0,1.0,0.0
c451b4a1e6,1990-1991,38,1991-06-09,Espanyol,Atlético Madrid,3.0,1.0,1.0
acccfd4b54,1990-1991,38,1991-06-09,Real Burgos,Tenerife,2.0,0.0,1.0
241f6ad20e,1990-1991,38,1991-06-09,Oviedo,Castellón,3.0,0.0,1.0
f5c31beea6,1991-1992,1,1991-08-31,Valencia,Dep La Coruña,2.0,1.0,1.0
f642351ef4,1991-1992,1,1991-08-31,Cádiz,Real Madrid,0.0,1.0,0.0
98bd33f7a2,1991-1992,1,1991-08-31,Athletic Club,Sevilla,0.0,2.0,0.0
ee9b42cd85,1991-1992,1,1991-09-01,Zaragoza,Espanyol,1.0,1.0,0.5
edbb3312b3,1991-1992,1,1991-09-01,Valladolid,Sporting Gijón,0.0,1.0,0.0
5093f373e3,1991-1992,1,1991-09-01,Osasuna,Albacete,2.0,0.0,1.0
54cac90f2c,1991-1992,1,1991-09-01,Oviedo,Mallorca,0.0,0.0,0.5
712ca04778,1991-1992,1,1991-09-01,Atlético Madrid,Real Burgos,2.0,0.0,1.0
684362c41b,1991-1992,1,1991-09-01,Tenerife,Logroñés,3.0,0.0,1.0
ebb465fdb6,1991-1992,1,1991-09-01,Barcelona,Real Sociedad,2.0,0.0,1.0
ba5a7aed9f,1991-1992,2,1991-09-07,Sevilla,Barcelona,4.0,2.0,1.0
41a83f6444,1991-1992,2,1991-09-08,Dep La Coruña,Tenerife,1.0,1.0,0.5
3d42c8ecfe,1991-1992,2,1991-09-08,Real Madrid,Valladolid,1.0,0.0,1.0
1a7c071902,1991-1992,2,1991-09-08,Albacete,Valencia,1.0,0.0,1.0
242c78d031,1991-1992,2,1991-09-08,Espanyol,Oviedo,0.0,1.0,0.0
9b005e19c8,1991-1992,2,1991-09-08,Sporting Gijón,Athletic Club,3.0,2.0,1.0
5b63f5c60d,1991-1992,2,1991-09-08,Real Sociedad,Zaragoza,0.0,0.0,0.5
8f1a61e521,1991-1992,2,1991-09-08,Real Burgos,Osasuna,4.0,0.0,1.0
0cab602c40,1991-1992,2,1991-09-08,Logroñés,Cádiz,2.0,1.0,1.0
ca3a32882f,1991-1992,2,1991-09-08,Mallorca,Atlético Madrid,0.0,2.0,0.0
9783e99ee4,1991-1992,3,1991-09-14,Osasuna,Mallorca,1.0,0.0,1.0
e1c8f6a907,1991-1992,3,1991-09-14,Athletic Club,Real Madrid,1.0,4.0,0.0
59e6430dba,1991-1992,3,1991-09-14,Barcelona,Zaragoza,3.0,1.0,1.0
2f44d45d79,1991-1992,3,1991-09-14,Oviedo,Real Sociedad,2.0,0.0,1.0
bd285d6fe1,1991-1992,3,1991-09-14,Valencia,Real Burgos,1.0,1.0,0.5
385f1007b3,1991-1992,3,1991-09-15,Atlético Madrid,Espanyol,3.0,0.0,1.0
eee679df6e,1991-1992,3,1991-09-15,Tenerife,Albacete,2.0,3.0,0.0
26bd6dc451,1991-1992,3,1991-09-15,Valladolid,Logroñés,1.0,2.0,0.0
0cacf8003e,1991-1992,3,1991-09-15,Sevilla,Sporting Gijón,2.0,1.0,1.0
9db23cd9a5,1991-1992,3,1991-09-15,Cádiz,Dep La Coruña,1.0,0.0,1.0
4e9d9dc5b2,1991-1992,4,1991-09-28,Real Madrid,Sevilla,3.0,1.0,1.0
629c2ce0a1,1991-1992,4,1991-09-28,Zaragoza,Oviedo,3.0,2.0,1.0
66685f7198,1991-1992,4,1991-09-28,Sporting Gijón,Barcelona,2.0,1.0,1.0
4ac26bd498,1991-1992,4,1991-09-28,Real Sociedad,Atlético Madrid,0.0,2.0,0.0
ae07ffa94c,1991-1992,4,1991-09-29,Real Burgos,Tenerife,3.0,1.0,1.0
519b9c870d,1991-1992,4,1991-09-29,Espanyol,Osasuna,3.0,2.0,1.0
37cf694da2,1991-1992,4,1991-09-29,Albacete,Cádiz,0.0,1.0,0.0
b076d53674,1991-1992,4,1991-09-29,Mallorca,Valencia,0.0,1.0,0.0
081cb575d5,1991-1992,4,1991-09-29,Logroñés,Athletic Club,0.0,1.0,0.0
099a4593f4,1991-1992,4,1991-09-29,Dep La Coruña,Valladolid,1.0,0.0,1.0
3e98ef57b8,1991-1992,5,1991-10-05,Valencia,Espanyol,1.0,0.0,1.0
33447cd2e8,1991-1992,5,1991-10-06,Osasuna,Real Sociedad,1.0,0.0,1.0
a897b4c252,1991-1992,5,1991-10-06,Barcelona,Oviedo,1.0,2.0,0.0
83c2173411,1991-1992,5,1991-10-06,Sporting Gijón,Real Madrid,1.0,4.0,0.0
5b87d3faf8,1991-1992,5,1991-10-06,Athletic Club,Dep La Coruña,0.0,0.0,0.5
317a48c40c,1991-1992,5,1991-10-06,Atlético Madrid,Zaragoza,2.0,1.0,1.0
ceacd8386a,1991-1992,5,1991-10-06,Cádiz,Real Burgos,0.0,2.0,0.0
33259600ad,1991-1992,5,1991-10-06,Tenerife,Mallorca,0.0,1.0,0.0
663d8c4188,1991-1992,5,1991-10-06,Sevilla,Logroñés,0.0,1.0,0.0
7feed6c378,1991-1992,5,1991-10-06,Valladolid,Albacete,1.0,0.0,1.0
2e7ac4cb1c,1991-1992,6,1991-10-19,Oviedo,Atlético Madrid,0.0,1.0,0.0
dea54bad5f,1991-1992,6,1991-10-19,Real Madrid,Barcelona,1.0,1.0,0.5
73cc6be3d1,1991-1992,6,1991-10-20,Albacete,Athletic Club,4.0,0.0,1.0
b5ba2ceaad,1991-1992,6,1991-10-20,Espanyol,Tenerife,2.0,2.0,0.5
b04e759dab,1991-1992,6,1991-10-20,Dep La Coruña,Sevilla,3.0,1.0,1.0
4c41440f68,1991-1992,6,1991-10-20,Real Burgos,Valladolid,1.0,0.0,1.0
0ac70fc366,1991-1992,6,1991-10-20,Real Sociedad,Valencia,3.0,1.0,1.0
4f78292b73,1991-1992,6,1991-10-20,Logroñés,Sporting Gijón,0.0,0.0,0.5
a792cf8baf,1991-1992,6,1991-10-20,Mallorca,Cádiz,1.0,0.0,1.0
5b3fd95fb7,1991-1992,6,1991-10-20,Zaragoza,Osasuna,2.0,0.0,1.0
69797ae8af,1991-1992,7,1991-10-26,Barcelona,Atlético Madrid,1.0,0.0,1.0
e3a58204ac,1991-1992,7,1991-10-27,Sevilla,Albacete,3.0,0.0,1.0
0dddee04ab,1991-1992,7,1991-10-27,Athletic Club,Real Burgos,0.0,0.0,0.5
fde9a46138,1991-1992,7,1991-10-27,Real Madrid,Logroñés,3.0,0.0,1.0
3615cd403d,1991-1992,7,1991-10-27,Tenerife,Real Sociedad,0.0,0.0,0.5
a9060db47a,1991-1992,7,1991-10-27,Valencia,Zaragoza,0.0,1.0,0.0
68683d5622,1991-1992,7,1991-10-27,Valladolid,Mallorca,2.0,1.0,1.0
71dc4f2a8a,1991-1992,7,1991-10-27,Sporting Gijón,Dep La Coruña,1.0,0.0,1.0
a16b08fd3c,1991-1992,7,1991-10-27,Cádiz,Espanyol,2.0,1.0,1.0
1ad3a78522,1991-1992,7,1991-10-27,Osasuna,Oviedo,1.0,0.0,1.0
99de73f267,1991-1992,8,1991-11-02,Dep La Coruña,Real Madrid,0.0,3.0,0.0
12876ce91a,1991-1992,8,1991-11-02,Atlético Madrid,Osasuna,1.0,0.0,1.0
d76f21f5b6,1991-1992,8,1991-11-03,Logroñés,Barcelona,2.0,2.0,0.5
fb1699c91a,1991-1992,8,1991-11-03,Albacete,Sporting Gijón,0.0,2.0,0.0
6b837c9491,1991-1992,8,1991-11-03,Espanyol,Valladolid,0.0,2.0,0.0
0b217916a1,1991-1992,8,1991-11-03,Oviedo,Valencia,2.0,2.0,0.5
9e25dea08a,1991-1992,8,1991-11-03,Mallorca,Athletic Club,1.0,2.0,0.0
8b2e06e3c3,1991-1992,8,1991-11-03,Real Sociedad,Cádiz,1.0,0.0,1.0
06bf69f467,1991-1992,8,1991-11-03,Zaragoza,Tenerife,3.0,0.0,1.0
1eb33d6210,1991-1992,8,1991-11-03,Real Burgos,Sevilla,1.0,0.0,1.0
6e915ff63f,1991-1992,9,1991-11-09,Valencia,Atlético Madrid,2.0,0.0,1.0
a0e8691338,1991-1992,9,1991-11-10,Cádiz,Zaragoza,0.0,0.0,0.5
500605a01a,1991-1992,9,1991-11-10,Sporting Gijón,Real Burgos,0.0,0.0,0.5
e9fc9c150b,1991-1992,9,1991-11-10,Valladolid,Real Sociedad,2.0,2.0,0.5
d699ff254f,1991-1992,9,1991-11-10,Sevilla,Mallorca,2.0,0.0,1.0
9699f27518,1991-1992,9,1991-11-10,Tenerife,Oviedo,1.0,0.0,1.0
9dd5880e4a,1991-1992,9,1991-11-10,Real Madrid,Albacete,2.0,1.0,1.0
cace5cee8d,1991-1992,9,1991-11-10,Logroñés,Dep La Coruña,2.0,1.0,1.0
4abe625c91,1991-1992,9,1991-11-10,Barcelona,Osasuna,2.0,0.0,1.0
efa3676301,1991-1992,9,1991-11-10,Athletic Club,Espanyol,0.0,2.0,0.0
cdbde6ee83,1991-1992,10,1991-11-16,Real Sociedad,Athletic Club,2.0,0.0,1.0
28a42ed181,1991-1992,10,1991-11-17,Atlético Madrid,Tenerife,1.0,0.0,1.0
9b352616ce,1991-1992,10,1991-11-17,Zaragoza,Valladolid,2.0,0.0,1.0
92a9558b5f,1991-1992,10,1991-11-17,Osasuna,Valencia,0.0,1.0,0.0
6e3c1a2289,1991-1992,10,1991-11-17,Albacete,Logroñés,2.0,0.0,1.0
75108c5121,1991-1992,10,1991-11-17,Oviedo,Cádiz,2.0,1.0,1.0
1ac7a4d87f,1991-1992,10,1991-11-17,Dep La Coruña,Barcelona,0.0,4.0,0.0
f40a013093,1991-1992,10,1991-11-17,Mallorca,Sporting Gijón,0.0,1.0,0.0
3089492b5a,1991-1992,10,1991-11-17,Espanyol,Sevilla,1.0,1.0,0.5
8eea893f90,1991-1992,10,1991-11-17,Real Burgos,Real Madrid,0.0,2.0,0.0
1fde164752,1991-1992,11,1991-11-23,Barcelona,Valencia,3.0,1.0,1.0
a5d3610027,1991-1992,11,1991-11-24,Tenerife,Osasuna,0.0,0.0,0.5
16365f11cc,1991-1992,11,1991-11-24,Logroñés,Real Burgos,1.0,2.0,0.0
a01a6ededd,1991-1992,11,1991-11-24,Athletic Club,Zaragoza,1.0,0.0,1.0
156250c4ac,1991-1992,11,1991-11-24,Valladolid,Oviedo,1.0,1.0,0.5
1b06432751,1991-1992,11,1991-11-24,Sporting Gijón,Espanyol,3.0,0.0,1.0
c074aa869f,1991-1992,11,1991-11-24,Sevilla,Real Sociedad,2.0,2.0,0.5
02a8124ae8,1991-1992,11,1991-11-24,Dep La Coruña,Albacete,2.0,2.0,0.5
8014f936a3,1991-1992,11,1991-11-24,Cádiz,Atlético Madrid,1.0,1.0,0.5
87a4571ab6,1991-1992,11,1991-11-24,Real Madrid,Mallorca,2.0,0.0,1.0
10ebace465,1991-1992,12,1991-11-30,Albacete,Barcelona,1.0,1.0,0.5
4449d8b121,1991-1992,12,1991-12-01,Atlético Madrid,Valladolid,5.0,1.0,1.0
5a154734a7,1991-1992,12,1991-12-01,Zaragoza,Sevilla,1.0,1.0,0.5
17614345f7,1991-1992,12,1991-12-01,Osasuna,Cádiz,1.0,0.0,1.0
9e41ec2d48,1991-1992,12,1991-12-01,Oviedo,Athletic Club,1.0,1.0,0.5
fb8dd3351c,1991-1992,12,1991-12-01,Espanyol,Real Madrid,1.0,5.0,0.0
86e70e28b7,1991-1992,12,1991-12-01,Real Burgos,Dep La Coruña,0.0,0.0,0.5
8adf16680f,1991-1992,12,1991-12-01,Valencia,Tenerife,1.0,0.0,1.0
6fae5aae1a,1991-1992,12,1991-12-01,Real Sociedad,Sporting Gijón,0.0,0.0,0.5
c8d0adb3fa,1991-1992,13,1991-12-07,Real Madrid,Real Sociedad,4.0,1.0,1.0
b1dd214f4c,1991-1992,13,1991-12-07,Barcelona,Tenerife,5.0,3.0,1.0
a478b80dcf,1991-1992,13,1991-12-08,Cádiz,Valencia,2.0,0.0,1.0
97420ff72a,1991-1992,13,1991-12-08,Athletic Club,Atlético Madrid,3.0,2.0,1.0
40293e01ff,1991-1992,13,1991-12-08,Albacete,Real Burgos,1.0,0.0,1.0
439907ac81,1991-1992,13,1991-12-08,Sporting Gijón,Zaragoza,1.0,2.0,0.0
871ac1dde4,1991-1992,13,1991-12-08,Sevilla,Oviedo,1.0,1.0,0.5
8946abbfa7,1991-1992,13,1991-12-08,Dep La Coruña,Mallorca,1.0,0.0,1.0
1572e472da,1991-1992,13,1991-12-08,Valladolid,Osasuna,1.0,1.0,0.5
d683926ed5,1991-1992,13,1991-12-08,Logroñés,Espanyol,2.0,1.0,1.0
5e1ce963f6,1991-1992,14,1991-12-14,Atlético Madrid,Sevilla,0.0,3.0,0.0
2232bc7b12,1991-1992,14,1991-12-15,Osasuna,Athletic Club,1.0,1.0,0.5
0157a7e3dc,1991-1992,14,1991-12-15,Mallorca,Albacete,0.0,1.0,0.0
4527f266d8,1991-1992,14,1991-12-15,Tenerife,Cádiz,3.0,1.0,1.0
818f91e844,1991-1992,14,1991-12-15,Zaragoza,Real Madrid,1.0,1.0,0.5
d110ef0cde,1991-1992,14,1991-12-15,Real Burgos,Barcelona,2.0,2.0,0.5
40c8f69689,1991-1992,14,1991-12-15,Oviedo,Sporting Gijón,1.0,0.0,1.0
a3767640c8,1991-1992,14,1991-12-15,Real Sociedad,Logroñés,4.0,0.0,1.0
b7cbb2ab76,1991-1992,14,1991-12-15,Espanyol,Dep La Coruña,0.0,3.0,0.0
71af1af59b,1991-1992,14,1991-12-15,Valencia,Valladolid,3.0,1.0,1.0
344ab8aaf3,1991-1992,15,1991-12-21,Barcelona,Cádiz,4.0,1.0,1.0
90a601dcfd,1991-1992,15,1991-12-21,Athletic Club,Valencia,2.0,3.0,0.0
286fd5a266,1991-1992,15,1991-12-22,Albacete,Espanyol,3.0,2.0,1.0
3a89378951,1991-1992,15,1991-12-22,Valladolid,Tenerife,2.0,2.0,0.5
91c15e02b7,1991-1992,15,1991-12-22,Real Madrid,Oviedo,0.0,0.0,0.5
6536b4c4a6,1991-1992,15,1991-12-22,Real Burgos,Mallorca,0.0,0.0,0.5
d9fa288b96,1991-1992,15,1991-12-22,Sevilla,Osasuna,1.0,0.0,1.0
a9857c6bf9,1991-1992,15,1991-12-22,Dep La Coruña,Real Sociedad,0.0,0.0,0.5
80a5476d18,1991-1992,15,1991-12-22,Sporting Gijón,Atlético Madrid,0.0,1.0,0.0
ca7aae9b35,1991-1992,15,1991-12-22,Logroñés,Zaragoza,0.0,2.0,0.0
3a768701de,1991-1992,16,1992-01-04,Atlético Madrid,Real Madrid,2.0,0.0,1.0
020ef0c32d,1991-1992,16,1992-01-04,Tenerife,Athletic Club,4.0,1.0,1.0
465e3e1c35,1991-1992,16,1992-01-05,Espanyol,Real Burgos,0.0,0.0,0.5
e0394bc02f,1991-1992,16,1992-01-05,Oviedo,Logroñés,2.0,3.0,0.0
da9ed674c5,1991-1992,16,1992-01-05,Real Sociedad,Albacete,0.0,1.0,0.0
9206e12ba1,1991-1992,16,1992-01-05,Valencia,Sevilla,3.0,2.0,1.0
9f2260d71e,1991-1992,16,1992-01-05,Mallorca,Barcelona,1.0,2.0,0.0
c4302c1a87,1991-1992,16,1992-01-05,Zaragoza,Dep La Coruña,1.0,0.0,1.0
4f2b38fa01,1991-1992,16,1992-01-05,Osasuna,Sporting Gijón,0.0,2.0,0.0
d83bcd33bc,1991-1992,16,1992-01-05,Cádiz,Valladolid,0.0,0.0,0.5
46618d2dac,1991-1992,17,1992-01-11,Logroñés,Atlético Madrid,1.0,0.0,1.0
44c6dd97b0,1991-1992,17,1992-01-12,Barcelona,Valladolid,2.0,1.0,1.0
34fcec9a6f,1991-1992,17,1992-01-12,Real Madrid,Osasuna,5.0,2.0,1.0
a3b4d47e35,1991-1992,17,1992-01-12,Dep La Coruña,Oviedo,0.0,0.0,0.5
069ede89c3,1991-1992,17,1992-01-12,Sporting Gijón,Valencia,0.0,3.0,0.0
975f840be0,1991-1992,17,1992-01-12,Albacete,Zaragoza,1.0,1.0,0.5
6cf9975fee,1991-1992,17,1992-01-12,Mallorca,Espanyol,1.0,0.0,1.0
7a71c454a9,1991-1992,17,1992-01-12,Athletic Club,Cádiz,3.0,1.0,1.0
d7c7188198,1991-1992,17,1992-01-12,Sevilla,Tenerife,4.0,1.0,1.0
fe28dd450d,1991-1992,17,1992-01-12,Real Burgos,Real Sociedad,0.0,1.0,0.0
25a2c64cf1,1991-1992,18,1992-01-18,Valencia,Real Madrid,2.0,1.0,1.0
3645f4ffae,1991-1992,18,1992-01-19,Oviedo,Albacete,0.0,1.0,0.0
4ca3747b36,1991-1992,18,1992-01-19,Cádiz,Sevilla,1.0,1.0,0.5
1c50851608,1991-1992,18,1992-01-19,Osasuna,Logroñés,3.0,0.0,1.0
e5857a9393,1991-1992,18,1992-01-19,Barcelona,Espanyol,4.0,3.0,1.0
54a68c8500,1991-1992,18,1992-01-19,Valladolid,Athletic Club,1.0,1.0,0.5
e32de53b85,1991-1992,18,1992-01-19,Tenerife,Sporting Gijón,0.0,0.0,0.5
43f2dbbcec,1991-1992,18,1992-01-19,Atlético Madrid,Dep La Coruña,1.0,2.0,0.0
21bae263d7,1991-1992,18,1992-01-19,Real Sociedad,Mallorca,1.0,0.0,1.0
86afd75411,1991-1992,18,1992-01-19,Zaragoza,Real Burgos,1.0,0.0,1.0
0a75d057e3,1991-1992,19,1992-01-25,Athletic Club,Barcelona,0.0,2.0,0.0
2ed75ae4d5,1991-1992,19,1992-01-26,Espanyol,Real Sociedad,2.0,0.0,1.0
a82acd9bc3,1991-1992,19,1992-01-26,Albacete,Atlético Madrid,3.0,1.0,1.0
80ec6d981e,1991-1992,19,1992-01-26,Sporting Gijón,Cádiz,2.0,1.0,1.0
1b8aaffc34,1991-1992,19,1992-01-26,Sevilla,Valladolid,2.0,1.0,1.0
e1efbe7b01,1991-1992,19,1992-01-26,Dep La Coruña,Osasuna,0.0,0.0,0.5
b6abde4982,1991-1992,19,1992-01-26,Real Madrid,Tenerife,2.0,1.0,1.0
f95b2f5926,1991-1992,19,1992-01-26,Mallorca,Zaragoza,0.0,1.0,0.0
3e92a3af91,1991-1992,19,1992-01-26,Logroñés,Valencia,0.0,0.0,0.5
d9fbb5dce1,1991-1992,19,1992-01-26,Real Burgos,Oviedo,1.0,0.0,1.0
a97da64f44,1991-1992,20,1992-02-01,Real Burgos,Atlético Madrid,1.0,1.0,0.5
af68dffb42,1991-1992,20,1992-02-02,Real Madrid,Cádiz,1.0,1.0,0.5
db14fc6396,1991-1992,20,1992-02-02,Espanyol,Zaragoza,1.0,0.0,1.0
b365716b76,1991-1992,20,1992-02-02,Real Sociedad,Barcelona,2.0,1.0,1.0
dc4c6e35f6,1991-1992,20,1992-02-02,Sevilla,Athletic Club,1.0,2.0,0.0
2a8fbf5260,1991-1992,20,1992-02-02,Albacete,Osasuna,1.0,0.0,1.0
1a3cd2b96f,1991-1992,20,1992-02-02,Logroñés,Tenerife,2.0,0.0,1.0
da60211bda,1991-1992,20,1992-02-02,Dep La Coruña,Valencia,0.0,1.0,0.0
f4838278d8,1991-1992,20,1992-02-02,Sporting Gijón,Valladolid,1.0,0.0,1.0
26947fa54d,1991-1992,20,1992-02-02,Mallorca,Oviedo,2.0,1.0,1.0
c467fbe3e3,1991-1992,21,1992-02-08,Barcelona,Sevilla,1.0,0.0,1.0
b908da6dfc,1991-1992,21,1992-02-09,Osasuna,Real Burgos,1.0,1.0,0.5
ea042213d9,1991-1992,21,1992-02-09,Valladolid,Real Madrid,2.0,1.0,1.0
5dd9dab824,1991-1992,21,1992-02-09,Valencia,Albacete,1.0,1.0,0.5
59746d7031,1991-1992,21,1992-02-09,Athletic Club,Sporting Gijón,2.0,0.0,1.0
af31a1fd45,1991-1992,21,1992-02-09,Zaragoza,Real Sociedad,1.0,3.0,0.0
285404c3d3,1991-1992,21,1992-02-09,Oviedo,Espanyol,1.0,0.0,1.0
5e85237a75,1991-1992,21,1992-02-09,Tenerife,Dep La Coruña,1.0,0.0,1.0
2185a08b1b,1991-1992,21,1992-02-09,Atlético Madrid,Mallorca,3.0,0.0,1.0
25b35e5079,1991-1992,21,1992-02-09,Cádiz,Logroñés,2.0,0.0,1.0
1cec88fcbf,1991-1992,12,1992-02-12,Mallorca,Logroñés,2.0,1.0,1.0
2da3b0a156,1991-1992,22,1992-02-15,Zaragoza,Barcelona,0.0,4.0,0.0
2e779d4012,1991-1992,22,1992-02-16,Real Madrid,Athletic Club,5.0,0.0,1.0
5663e127b3,1991-1992,22,1992-02-16,Logroñés,Valladolid,0.0,0.0,0.5
8784cfbf51,1991-1992,22,1992-02-16,Mallorca,Osasuna,1.0,1.0,0.5
69c924bb81,1991-1992,22,1992-02-16,Sporting Gijón,Sevilla,2.0,1.0,1.0
d81dcaa1ed,1991-1992,22,1992-02-16,Real Burgos,Valencia,2.0,1.0,1.0
3e6846e7d5,1991-1992,22,1992-02-16,Espanyol,Atlético Madrid,1.0,2.0,0.0
