,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
120,Andy Carroll Delantero centro,06/01/1989 (31),"3,20 mill. €",2019/2020,3200000.0,premier-league,newcastle-united
0,Tom Heaton Portero,15/04/1986 (34),"4,80 mill. €",2019/2020,4800000.0,premier-league,aston-villa
3,Lovre Kalinic Portero,03/04/1990 (30),"2,80 mill. €",2019/2020,2800000.0,premier-league,aston-villa
6,Jed Steer Portero,23/09/1992 (27),"1,20 mill. €",2019/2020,1200000.0,premier-league,aston-villa
9,Ørjan Nyland Portero,10/09/1990 (29),"1,20 mill. €",2019/2020,1200000.0,premier-league,aston-villa
12,Pepe Reina Portero,31/08/1982 (37),650 mil €,2019/2020,650000.0,premier-league,aston-villa
15,Matija Sarkic Portero,23/07/1997 (22),100 mil €,2019/2020,100000.0,premier-league,aston-villa
18,Tyrone Mings Defensa central,13/03/1993 (27),"22,50 mill. €",2019/2020,22500000.0,premier-league,aston-villa
21,Björn Engels Defensa central,15/09/1994 (25),"9,50 mill. €",2019/2020,9500000.0,premier-league,aston-villa
24,Ezri Konsa Defensa central,23/10/1997 (22),"6,50 mill. €",2019/2020,6500000.0,premier-league,aston-villa
27,Kortney Hause Defensa central,16/07/1995 (24),"6,50 mill. €",2019/2020,6500000.0,premier-league,aston-villa
30,James Chester Defensa central,23/01/1989 (31),"2,40 mill. €",2019/2020,2400000.0,premier-league,aston-villa
33,Matt Targett Lateral izquierdo,18/09/1995 (24),"10,50 mill. €",2019/2020,10500000.0,premier-league,aston-villa
36,Neil Taylor Lateral izquierdo,07/02/1989 (31),"2,80 mill. €",2019/2020,2800000.0,premier-league,aston-villa
39,Frédéric Guilbert Lateral derecho,24/12/1994 (25),"7,00 mill. €",2019/2020,7000000.0,premier-league,aston-villa
42,Ahmed El Mohamady Lateral derecho,09/09/1987 (32),"2,00 mill. €",2019/2020,2000000.0,premier-league,aston-villa
45,James Bree Lateral derecho,11/12/1997 (22),"1,20 mill. €",2019/2020,1200000.0,premier-league,aston-villa
48,Kaine Kesler-Hayden Lateral derecho,23/10/2002 (17),-,2019/2020,0.0,premier-league,aston-villa
51,Marvelous Nakamba Pivote,19/01/1994 (26),"8,00 mill. €",2019/2020,8000000.0,premier-league,aston-villa
54,Douglas Luiz Mediocentro,09/05/1998 (22),"18,00 mill. €",2019/2020,18000000.0,premier-league,aston-villa
57,John McGinn Mediocentro,18/10/1994 (25),"16,00 mill. €",2019/2020,16000000.0,premier-league,aston-villa
60,Conor Hourihane Mediocentro,02/02/1991 (29),"6,00 mill. €",2019/2020,6000000.0,premier-league,aston-villa
63,Danny Drinkwater Mediocentro,05/03/1990 (30),"4,80 mill. €",2019/2020,4800000.0,premier-league,aston-villa
66,Henri Lansbury Mediocentro,12/10/1990 (29),"1,20 mill. €",2019/2020,1200000.0,premier-league,aston-villa
69,Aaron Tshibola Mediocentro,02/01/1995 (25),800 mil €,2019/2020,800000.0,premier-league,aston-villa
72,Indiana Vassilev Mediocentro ofensivo,16/02/2001 (19),250 mil €,2019/2020,250000.0,premier-league,aston-villa
75,Jacob Ramsey Mediocentro ofensivo,28/05/2001 (19),-,2019/2020,0.0,premier-league,aston-villa
78,Jack Grealish Extremo izquierdo,10/09/1995 (24),"30,50 mill. €",2019/2020,30500000.0,premier-league,aston-villa
81,Mahmoud Trezeguet Extremo izquierdo,01/10/1994 (25),"8,00 mill. €",2019/2020,8000000.0,premier-league,aston-villa
84,Andre Green Extremo izquierdo,26/07/1998 (21),"1,80 mill. €",2019/2020,1800000.0,premier-league,aston-villa
87,Anwar El Ghazi Extremo derecho,03/05/1995 (25),"8,00 mill. €",2019/2020,8000000.0,premier-league,aston-villa
90,Jota Peleteiro Extremo derecho,16/06/1991 (29),"3,50 mill. €",2019/2020,3500000.0,premier-league,aston-villa
93,Wesley Moraes Delantero centro,24/11/1996 (23),"24,00 mill. €",2019/2020,24000000.0,premier-league,aston-villa
96,Ally Samatta Delantero centro,23/12/1992 (27),"9,50 mill. €",2019/2020,9500000.0,premier-league,aston-villa
99,Jonathan Kodjia Delantero centro,22/10/1989 (30),"3,30 mill. €",2019/2020,3300000.0,premier-league,aston-villa
102,Borja Bastón Delantero centro,25/08/1992 (27),"3,20 mill. €",2019/2020,3200000.0,premier-league,aston-villa
105,Keinan Davis Delantero centro,13/02/1998 (22),"2,30 mill. €",2019/2020,2300000.0,premier-league,aston-villa
108,Rushian Hepburn-Murphy Delantero centro,28/08/1998 (21),900 mil €,2019/2020,900000.0,premier-league,aston-villa
111,Cameron Archer Delantero centro,09/12/2001 (18),-,2019/2020,0.0,premier-league,aston-villa
0,Fraser Forster Portero,17/03/1988 (32),"6,50 mill. €",2019/2020,6500000.0,premier-league,fc-southampton
3,Angus Gunn Portero,22/01/1996 (24),"6,50 mill. €",2019/2020,6500000.0,premier-league,fc-southampton
6,Alex McCarthy Portero,03/12/1989 (30),"4,00 mill. €",2019/2020,4000000.0,premier-league,fc-southampton
9,Harry Lewis Portero,20/12/1997 (22),200 mil €,2019/2020,200000.0,premier-league,fc-southampton
12,Jack Rose Portero,31/01/1995 (25),100 mil €,2019/2020,100000.0,premier-league,fc-southampton
15,Jannik Vestergaard Defensa central,03/08/1992 (27),"12,00 mill. €",2019/2020,12000000.0,premier-league,fc-southampton
18,Jan Bednarek Defensa central,12/04/1996 (24),"12,00 mill. €",2019/2020,12000000.0,premier-league,fc-southampton
21,Kevin Danso Defensa central,19/09/1998 (21),"6,30 mill. €",2019/2020,6300000.0,premier-league,fc-southampton
24,Jack Stephens Defensa central,27/01/1994 (26),"5,50 mill. €",2019/2020,5500000.0,premier-league,fc-southampton
27,Maya Yoshida Defensa central,24/08/1988 (31),"4,00 mill. €",2019/2020,4000000.0,premier-league,fc-southampton
30,Ryan Bertrand Lateral izquierdo,05/08/1989 (30),"10,50 mill. €",2019/2020,10500000.0,premier-league,fc-southampton
33,Sam McQueen Lateral izquierdo,06/02/1995 (25),800 mil €,2019/2020,800000.0,premier-league,fc-southampton
36,Jake Vokins Lateral izquierdo,17/03/2000 (20),-,2019/2020,0.0,premier-league,fc-southampton
39,Cédric Soares Lateral derecho,31/08/1991 (28),"8,00 mill. €",2019/2020,8000000.0,premier-league,fc-southampton
42,Kyle Walker-Peters Lateral derecho,13/04/1997 (23),"8,00 mill. €",2019/2020,8000000.0,premier-league,fc-southampton
45,Yan Valery Lateral derecho,22/02/1999 (21),"6,30 mill. €",2019/2020,6300000.0,premier-league,fc-southampton
48,Pierre-Emile Højbjerg Pivote,05/08/1995 (24),"12,00 mill. €",2019/2020,12000000.0,premier-league,fc-southampton
51,Oriol Romeu Pivote,24/09/1991 (28),"8,00 mill. €",2019/2020,8000000.0,premier-league,fc-southampton
54,James Ward-Prowse Mediocentro,01/11/1994 (25),"14,50 mill. €",2019/2020,14500000.0,premier-league,fc-southampton
57,Stuart Armstrong Mediocentro,30/03/1992 (28),"6,50 mill. €",2019/2020,6500000.0,premier-league,fc-southampton
60,Callum Slattery Mediocentro,08/02/1999 (21),50 mil €,2019/2020,50000.0,premier-league,fc-southampton
63,Alexandre Jankewitz Mediocentro,25/12/2001 (18),-,2019/2020,0.0,premier-league,fc-southampton
66,Will Smallbone Mediocentro,21/02/2000 (20),-,2019/2020,0.0,premier-league,fc-southampton
69,Nathan Tella Interior derecho,05/07/1999 (20),-,2019/2020,0.0,premier-league,fc-southampton
72,Will Ferry Interior izquierdo,07/12/2000 (19),-,2019/2020,0.0,premier-league,fc-southampton
75,Jake Hesketh Mediocentro ofensivo,27/03/1996 (24),200 mil €,2019/2020,200000.0,premier-league,fc-southampton
78,Jacob Maddox Mediocentro ofensivo,03/11/1998 (21),-,2019/2020,0.0,premier-league,fc-southampton
81,Moussa Djenepo Extremo izquierdo,15/06/1998 (22),"11,00 mill. €",2019/2020,11000000.0,premier-league,fc-southampton
84,Mohamed Elyounoussi Extremo izquierdo,04/08/1994 (25),"9,50 mill. €",2019/2020,9500000.0,premier-league,fc-southampton
87,Sofiane Boufal Extremo izquierdo,17/09/1993 (26),"8,00 mill. €",2019/2020,8000000.0,premier-league,fc-southampton
90,Nathan Redmond Extremo derecho,06/03/1994 (26),"16,00 mill. €",2019/2020,16000000.0,premier-league,fc-southampton
93,Danny Ings Delantero centro,23/07/1992 (27),"17,50 mill. €",2019/2020,17500000.0,premier-league,fc-southampton
96,Ché Adams Delantero centro,13/07/1996 (23),"9,50 mill. €",2019/2020,9500000.0,premier-league,fc-southampton
99,Michael Obafemi Delantero centro,06/07/2000 (19),"4,50 mill. €",2019/2020,4500000.0,premier-league,fc-southampton
102,Shane Long Delantero centro,22/01/1987 (33),"2,80 mill. €",2019/2020,2800000.0,premier-league,fc-southampton
105,Dan Nlundulu Delantero centro,05/02/1999 (21),-,2019/2020,0.0,premier-league,fc-southampton
0,Mathew Ryan Portero,08/04/1992 (28),"8,00 mill. €",2019/2020,8000000.0,premier-league,brighton-amp-hove-albion
3,David Button Portero,27/02/1989 (31),"1,20 mill. €",2019/2020,1200000.0,premier-league,brighton-amp-hove-albion
6,Jason Steele Portero,18/08/1990 (29),600 mil €,2019/2020,600000.0,premier-league,brighton-amp-hove-albion
9,Lewis Dunk Defensa central,21/11/1991 (28),"16,00 mill. €",2019/2020,16000000.0,premier-league,brighton-amp-hove-albion
12,Adam Webster Defensa central,04/01/1995 (25),"12,00 mill. €",2019/2020,12000000.0,premier-league,brighton-amp-hove-albion
15,Shane Duffy Defensa central,01/01/1992 (28),"9,50 mill. €",2019/2020,9500000.0,premier-league,brighton-amp-hove-albion
18,Dan Burn Defensa central,09/05/1992 (28),"4,00 mill. €",2019/2020,4000000.0,premier-league,brighton-amp-hove-albion
21,Leon Balogun Defensa central,28/06/1988 (32),800 mil €,2019/2020,800000.0,premier-league,brighton-amp-hove-albion
24,Warren O'Hora Defensa central,19/04/1999 (21),-,2019/2020,0.0,premier-league,brighton-amp-hove-albion
27,Bernardo Lateral izquierdo,14/05/1995 (25),"4,80 mill. €",2019/2020,4800000.0,premier-league,brighton-amp-hove-albion
30,Gaëtan Bong Lateral izquierdo,25/04/1988 (32),800 mil €,2019/2020,800000.0,premier-league,brighton-amp-hove-albion
33,Alex Cochrane Lateral izquierdo,21/04/2000 (20),-,2019/2020,0.0,premier-league,brighton-amp-hove-albion
36,Haydon Roberts Lateral izquierdo,10/05/2002 (18),-,2019/2020,0.0,premier-league,brighton-amp-hove-albion
39,Martín Montoya Lateral derecho,14/04/1991 (29),"6,50 mill. €",2019/2020,6500000.0,premier-league,brighton-amp-hove-albion
42,Tariq Lamptey Lateral derecho,30/09/2000 (19),"3,20 mill. €",2019/2020,3200000.0,premier-league,brighton-amp-hove-albion
45,Romaric Yapi Lateral derecho,13/07/2000 (19),-,2019/2020,0.0,premier-league,brighton-amp-hove-albion
48,Archie Davies Lateral derecho,07/10/1998 (21),-,2019/2020,0.0,premier-league,brighton-amp-hove-albion
51,Yves Bissouma Pivote,30/08/1996 (23),"9,50 mill. €",2019/2020,9500000.0,premier-league,brighton-amp-hove-albion
54,Tudor Băluță Pivote,27/03/1999 (21),"3,60 mill. €",2019/2020,3600000.0,premier-league,brighton-amp-hove-albion
57,Davy Pröpper Mediocentro,02/09/1991 (28),"13,50 mill. €",2019/2020,13500000.0,premier-league,brighton-amp-hove-albion
60,Alexis Mac Allister Mediocentro,24/12/1998 (21),"11,00 mill. €",2019/2020,11000000.0,premier-league,brighton-amp-hove-albion
63,Pascal Groß Mediocentro,15/06/1991 (29),"9,50 mill. €",2019/2020,9500000.0,premier-league,brighton-amp-hove-albion
66,Aaron Mooy Mediocentro,15/09/1990 (29),"9,50 mill. €",2019/2020,9500000.0,premier-league,brighton-amp-hove-albion
69,Dale Stephens Mediocentro,12/06/1989 (31),"4,80 mill. €",2019/2020,4800000.0,premier-league,brighton-amp-hove-albion
72,Steven Alzate Mediocentro,08/09/1998 (21),"2,30 mill. €",2019/2020,2300000.0,premier-league,brighton-amp-hove-albion
75,Beram Kayal Mediocentro,02/05/1988 (32),"1,20 mill. €",2019/2020,1200000.0,premier-league,brighton-amp-hove-albion
78,Max Sanders Mediocentro,04/01/1999 (21),-,2019/2020,0.0,premier-league,brighton-amp-hove-albion
81,Taylor Richards Mediocentro,04/12/2000 (19),-,2019/2020,0.0,premier-league,brighton-amp-hove-albion
84,Jordan Davies Mediocentro,18/08/1998 (21),-,2019/2020,0.0,premier-league,brighton-amp-hove-albion
87,Jack Spong Mediocentro,04/02/2002 (18),-,2019/2020,0.0,premier-league,brighton-amp-hove-albion
90,Teddy Jenks Mediocentro,12/03/2002 (18),-,2019/2020,0.0,premier-league,brighton-amp-hove-albion
93,Ezequiel Schelotto Interior derecho,23/05/1989 (31),"1,20 mill. €",2019/2020,1200000.0,premier-league,brighton-amp-hove-albion
96,Leandro Trossard Extremo izquierdo,04/12/1994 (25),"13,00 mill. €",2019/2020,13000000.0,premier-league,brighton-amp-hove-albion
99,José Izquierdo Extremo izquierdo,07/07/1992 (27),"6,50 mill. €",2019/2020,6500000.0,premier-league,brighton-amp-hove-albion
102,Soufyan Ahannach Extremo izquierdo,09/09/1995 (24),400 mil €,2019/2020,400000.0,premier-league,brighton-amp-hove-albion
105,Ryan Longman Extremo izquierdo,06/11/2000 (19),-,2019/2020,0.0,premier-league,brighton-amp-hove-albion
108,Alireza Jahanbakhsh Extremo derecho,11/08/1993 (26),"6,50 mill. €",2019/2020,6500000.0,premier-league,brighton-amp-hove-albion
111,Solly March Extremo derecho,20/07/1994 (25),"6,50 mill. €",2019/2020,6500000.0,premier-league,brighton-amp-hove-albion
114,Peter Gwargis Extremo derecho,04/09/2000 (19),25 mil €,2019/2020,25000.0,premier-league,brighton-amp-hove-albion
117,Neal Maupay Delantero centro,14/08/1996 (23),"17,50 mill. €",2019/2020,17500000.0,premier-league,brighton-amp-hove-albion
120,Jürgen Locadia Delantero centro,07/11/1993 (26),"8,00 mill. €",2019/2020,8000000.0,premier-league,brighton-amp-hove-albion
123,Aaron Connolly Delantero centro,28/01/2000 (20),"4,00 mill. €",2019/2020,4000000.0,premier-league,brighton-amp-hove-albion
126,Florin Andone Delantero centro,11/04/1993 (27),"3,20 mill. €",2019/2020,3200000.0,premier-league,brighton-amp-hove-albion
129,Glenn Murray Delantero centro,25/09/1983 (36),"1,60 mill. €",2019/2020,1600000.0,premier-league,brighton-amp-hove-albion
132,Bojan Radulović Delantero centro,29/12/1999 (20),50 mil €,2019/2020,50000.0,premier-league,brighton-amp-hove-albion
0,Ben Foster Portero,03/04/1983 (37),"1,20 mill. €",2019/2020,1200000.0,premier-league,fc-watford
3,Pontus Dahlberg Portero,21/01/1999 (21),900 mil €,2019/2020,900000.0,premier-league,fc-watford
6,Heurelho Gomes Portero,15/02/1981 (39),400 mil €,2019/2020,400000.0,premier-league,fc-watford
9,Daniel Bachmann Portero,09/07/1994 (25),400 mil €,2019/2020,400000.0,premier-league,fc-watford
12,Adam Parkes Portero,30/11/1999 (20),-,2019/2020,0.0,premier-league,fc-watford
15,Christian Kabasele Defensa central,24/02/1991 (29),"6,50 mill. €",2019/2020,6500000.0,premier-league,fc-watford
18,Adam Masina Defensa central,02/01/1994 (26),"5,50 mill. €",2019/2020,5500000.0,premier-league,fc-watford
21,Craig Dawson Defensa central,06/05/1990 (30),"4,80 mill. €",2019/2020,4800000.0,premier-league,fc-watford
24,Craig Cathcart Defensa central,06/02/1989 (31),"4,00 mill. €",2019/2020,4000000.0,premier-league,fc-watford
27,Adrian Mariappa Defensa central,03/10/1986 (33),"1,60 mill. €",2019/2020,1600000.0,premier-league,fc-watford
30,Sebastian Prödl Defensa central,21/06/1987 (33),"1,20 mill. €",2019/2020,1200000.0,premier-league,fc-watford
33,Mason Barrett Defensa central,24/09/1999 (20),-,2019/2020,0.0,premier-league,fc-watford
36,Bayli Spencer-Adams Defensa central,26/06/2001 (19),-,2019/2020,0.0,premier-league,fc-watford
39,Andi Janjeva Defensa central,11/10/2002 (17),-,2019/2020,0.0,premier-league,fc-watford
42,Jose Cholevas Lateral izquierdo,27/06/1984 (36),"1,20 mill. €",2019/2020,1200000.0,premier-league,fc-watford
45,Kiko Femenía Lateral derecho,02/02/1991 (29),"4,80 mill. €",2019/2020,4800000.0,premier-league,fc-watford
48,Daryl Janmaat Lateral derecho,22/07/1989 (30),"4,00 mill. €",2019/2020,4000000.0,premier-league,fc-watford
51,Dimitri Foulquier Lateral derecho,23/03/1993 (27),"2,00 mill. €",2019/2020,2000000.0,premier-league,fc-watford
54,Jamal Balogun Lateral derecho,18/01/2000 (20),-,2019/2020,0.0,premier-league,fc-watford
57,Étienne Capoue Pivote,11/07/1988 (31),"5,20 mill. €",2019/2020,5200000.0,premier-league,fc-watford
60,Nathaniel Chalobah Pivote,12/12/1994 (25),"4,80 mill. €",2019/2020,4800000.0,premier-league,fc-watford
63,Callum Whelan Pivote,24/09/1998 (21),-,2019/2020,0.0,premier-league,fc-watford
66,Abdoulaye Doucouré Mediocentro,01/01/1993 (27),"20,00 mill. €",2019/2020,20000000.0,premier-league,fc-watford
69,Will Hughes Mediocentro,17/04/1995 (25),"14,50 mill. €",2019/2020,14500000.0,premier-league,fc-watford
72,Roberto Pereyra Mediocentro,07/01/1991 (29),"9,00 mill. €",2019/2020,9000000.0,premier-league,fc-watford
75,Tom Cleverley Mediocentro,12/08/1989 (30),"4,80 mill. €",2019/2020,4800000.0,premier-league,fc-watford
78,Domingos Quina Mediocentro,18/11/1999 (20),"3,20 mill. €",2019/2020,3200000.0,premier-league,fc-watford
81,Tom Dele-Bashiru Mediocentro,17/09/1999 (20),450 mil €,2019/2020,450000.0,premier-league,fc-watford
84,Henry Wise Mediocentro,01/01/2000 (20),-,2019/2020,0.0,premier-league,fc-watford
87,Ken Sema Extremo izquierdo,30/09/1993 (26),"4,00 mill. €",2019/2020,4000000.0,premier-league,fc-watford
90,Adalberto Peñaranda Extremo izquierdo,31/05/1997 (23),"1,00 mill. €",2019/2020,1000000.0,premier-league,fc-watford
93,Jayden Bennetts Extremo izquierdo,26/06/2001 (19),-,2019/2020,0.0,premier-league,fc-watford
96,Ismaïla Sarr Extremo derecho,25/02/1998 (22),"24,50 mill. €",2019/2020,24500000.0,premier-league,fc-watford
99,Ignacio Pussetto Extremo derecho,21/12/1995 (24),"6,50 mill. €",2019/2020,6500000.0,premier-league,fc-watford
102,Joseph Hungbo Extremo derecho,15/01/2000 (20),-,2019/2020,0.0,premier-league,fc-watford
105,Kaylen Hinds Mediapunta,28/01/1998 (22),450 mil €,2019/2020,450000.0,premier-league,fc-watford
108,Gerard Deulofeu Delantero centro,13/03/1994 (26),"20,00 mill. €",2019/2020,20000000.0,premier-league,fc-watford
111,João Pedro Delantero centro,26/09/2001 (18),"18,00 mill. €",2019/2020,18000000.0,premier-league,fc-watford
114,Andre Gray Delantero centro,26/06/1991 (29),"9,50 mill. €",2019/2020,9500000.0,premier-league,fc-watford
117,Troy Deeney Delantero centro,29/06/1988 (32),"6,50 mill. €",2019/2020,6500000.0,premier-league,fc-watford
120,Danny Welbeck Delantero centro,26/11/1990 (29),"5,50 mill. €",2019/2020,5500000.0,premier-league,fc-watford
123,Isaac Success Delantero centro,07/01/1996 (24),"3,20 mill. €",2019/2020,3200000.0,premier-league,fc-watford
126,Sam Dalby Delantero centro,07/12/1999 (20),-,2019/2020,0.0,premier-league,fc-watford
0,Vicente Guaita Portero,10/01/1987 (33),"4,00 mill. €",2019/2020,4000000.0,premier-league,crystal-palace
3,Wayne Hennessey Portero,24/01/1987 (33),"2,40 mill. €",2019/2020,2400000.0,premier-league,crystal-palace
6,Stephen Henderson Portero,02/05/1988 (32),400 mil €,2019/2020,400000.0,premier-league,crystal-palace
9,Mamadou Sakho Defensa central,13/02/1990 (30),"9,50 mill. €",2019/2020,9500000.0,premier-league,crystal-palace
12,James Tomkins Defensa central,29/03/1989 (31),"4,00 mill. €",2019/2020,4000000.0,premier-league,crystal-palace
