,Jugadores,F. Nacim./Edad,Valor de mercado,Temporada,Valor de mercado (num),League,Team
69,Kike García Delantero centro,25/11/1989 (34),"1,00 mill. €",2024/2025,1000000.0,laliga,deportivo-alaves
0,Iván Villar Portero,09/07/1997 (27),"1,20 mill. €",2024/2025,1200000.0,laliga,celta-vigo
3,Vicente Guaita Portero,10/01/1987 (37),800 mil €,2024/2025,800000.0,laliga,celta-vigo
6,Carl Starfelt Defensa central,01/06/1995 (29),"6,00 mill. €",2024/2025,6000000.0,laliga,celta-vigo
9,Joseph Aidoo Defensa central,29/09/1995 (29),"3,00 mill. €",2024/2025,3000000.0,laliga,celta-vigo
12,Carlos Domínguez Defensa central,11/02/2001 (23),"3,00 mill. €",2024/2025,3000000.0,laliga,celta-vigo
15,Javi Rodríguez Defensa central,26/06/2003 (21),"3,00 mill. €",2024/2025,3000000.0,laliga,celta-vigo
18,Marcos Alonso Lateral izquierdo,28/12/1990 (33),"2,00 mill. €",2024/2025,2000000.0,laliga,celta-vigo
21,Mihailo Ristic Lateral izquierdo,31/10/1995 (29),"1,00 mill. €",2024/2025,1000000.0,laliga,celta-vigo
24,Óscar Mingueza Lateral derecho,13/05/1999 (25),"12,00 mill. €",2024/2025,12000000.0,laliga,celta-vigo
27,Javier Manquillo Lateral derecho,05/05/1994 (30),"1,80 mill. €",2024/2025,1800000.0,laliga,celta-vigo
30,Sergio Carreira Lateral derecho,13/10/2000 (24),"1,20 mill. €",2024/2025,1200000.0,laliga,celta-vigo
33,Damián Rodríguez Pivote,17/03/2003 (21),"3,00 mill. €",2024/2025,3000000.0,laliga,celta-vigo
36,Jailson Pivote,07/09/1995 (29),"1,50 mill. €",2024/2025,1500000.0,laliga,celta-vigo
39,Fran Beltrán Mediocentro,03/02/1999 (25),"6,00 mill. €",2024/2025,6000000.0,laliga,celta-vigo
42,Ilaix Moriba Mediocentro,19/01/2003 (21),"3,00 mill. €",2024/2025,3000000.0,laliga,celta-vigo
45,Luca de la Torre Mediocentro,23/05/1998 (26),"3,00 mill. €",2024/2025,3000000.0,laliga,celta-vigo
48,Hugo Sotelo Mediocentro,19/12/2003 (20),"2,50 mill. €",2024/2025,2500000.0,laliga,celta-vigo
51,Jonathan Bamba Extremo izquierdo,26/03/1996 (28),"6,00 mill. €",2024/2025,6000000.0,laliga,celta-vigo
54,Williot Swedberg Extremo izquierdo,01/02/2004 (20),"5,00 mill. €",2024/2025,5000000.0,laliga,celta-vigo
57,Hugo Álvarez Extremo izquierdo,02/07/2003 (21),"3,00 mill. €",2024/2025,3000000.0,laliga,celta-vigo
60,Franco Cervi Extremo izquierdo,26/05/1994 (30),"1,00 mill. €",2024/2025,1000000.0,laliga,celta-vigo
63,Alfon González Extremo izquierdo,04/05/1999 (25),300 mil €,2024/2025,300000.0,laliga,celta-vigo
66,Tadeo Allende Extremo derecho,20/02/1999 (25),"3,00 mill. €",2024/2025,3000000.0,laliga,celta-vigo
69,Anastasios Douvikas Delantero centro,02/08/1999 (25),"6,00 mill. €",2024/2025,6000000.0,laliga,celta-vigo
72,Borja Iglesias Delantero centro,17/01/1993 (31),"5,00 mill. €",2024/2025,5000000.0,laliga,celta-vigo
75,Iago Aspas Delantero centro,01/08/1987 (37),"3,00 mill. €",2024/2025,3000000.0,laliga,celta-vigo
78,Pablo Durán Delantero centro,25/05/2001 (23),300 mil €,2024/2025,300000.0,laliga,celta-vigo
0,Joan García Portero,04/05/2001 (23),"10,00 mill. €",2024/2025,10000000.0,laliga,espanyol-barcelona
3,Fernando Pacheco Portero,18/05/1992 (32),"1,00 mill. €",2024/2025,1000000.0,laliga,espanyol-barcelona
6,Ángel Fortuño Portero,05/10/2001 (23),300 mil €,2024/2025,300000.0,laliga,espanyol-barcelona
9,Marash Kumbulla Defensa central,08/02/2000 (24),"4,50 mill. €",2024/2025,4500000.0,laliga,espanyol-barcelona
12,Fernando Calero Defensa central,14/09/1995 (29),"1,80 mill. €",2024/2025,1800000.0,laliga,espanyol-barcelona
15,Leandro Cabrera Defensa central,17/06/1991 (33),"1,20 mill. €",2024/2025,1200000.0,laliga,espanyol-barcelona
18,Sergi Gómez Defensa central,28/03/1992 (32),"1,00 mill. €",2024/2025,1000000.0,laliga,espanyol-barcelona
21,Brian Oliván Lateral izquierdo,01/04/1994 (30),"2,50 mill. €",2024/2025,2500000.0,laliga,espanyol-barcelona
24,Carlos Romero Lateral izquierdo,29/10/2001 (23),"2,50 mill. €",2024/2025,2500000.0,laliga,espanyol-barcelona
27,Omar El Hilali Lateral derecho,12/09/2003 (21),"3,00 mill. €",2024/2025,3000000.0,laliga,espanyol-barcelona
30,Álvaro Tejero Lateral derecho,20/07/1996 (28),"2,00 mill. €",2024/2025,2000000.0,laliga,espanyol-barcelona
33,Alex Král Mediocentro,19/05/1998 (26),"6,00 mill. €",2024/2025,6000000.0,laliga,espanyol-barcelona
36,Álvaro Aguado Mediocentro,01/05/1996 (28),"2,80 mill. €",2024/2025,2800000.0,laliga,espanyol-barcelona
39,José Gragera Mediocentro,14/05/2000 (24),"2,50 mill. €",2024/2025,2500000.0,laliga,espanyol-barcelona
42,Edu Expósito Mediocentro,01/08/1996 (28),"2,00 mill. €",2024/2025,2000000.0,laliga,espanyol-barcelona
45,Pol Lozano Mediocentro,06/10/1999 (25),"2,00 mill. €",2024/2025,2000000.0,laliga,espanyol-barcelona
48,Javi Puado Extremo izquierdo,25/05/1998 (26),"8,00 mill. €",2024/2025,8000000.0,laliga,espanyol-barcelona
51,Naci Ünüvar Extremo izquierdo,13/06/2003 (21),"2,50 mill. €",2024/2025,2500000.0,laliga,espanyol-barcelona
54,Pere Milla Extremo izquierdo,23/09/1992 (32),"2,00 mill. €",2024/2025,2000000.0,laliga,espanyol-barcelona
57,Jofre Carreras Extremo derecho,17/06/2001 (23),"2,50 mill. €",2024/2025,2500000.0,laliga,espanyol-barcelona
60,Salvi Sánchez Extremo derecho,30/03/1991 (33),"1,20 mill. €",2024/2025,1200000.0,laliga,espanyol-barcelona
63,Antoniu Roca Extremo derecho,05/09/2002 (22),200 mil €,2024/2025,200000.0,laliga,espanyol-barcelona
66,Alejo Veliz Delantero centro,19/09/2003 (21),"9,00 mill. €",2024/2025,9000000.0,laliga,espanyol-barcelona
69,Walid Cheddira Delantero centro,22/01/1998 (26),"6,00 mill. €",2024/2025,6000000.0,laliga,espanyol-barcelona
72,Irvin Cardona Delantero centro,08/08/1997 (27),"2,50 mill. €",2024/2025,2500000.0,laliga,espanyol-barcelona
75,Omar Sadik Delantero centro,22/03/2004 (20),300 mil €,2024/2025,300000.0,laliga,espanyol-barcelona
0,David Soria Portero,04/04/1993 (31),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-getafe
3,Jiri Letacek Portero,09/01/1999 (25),"2,00 mill. €",2024/2025,2000000.0,laliga,fc-getafe
6,Omar Alderete Defensa central,26/12/1996 (27),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-getafe
9,Djené Defensa central,31/12/1991 (32),"2,50 mill. €",2024/2025,2500000.0,laliga,fc-getafe
12,Juan Berrocal Defensa central,05/02/1999 (25),"2,20 mill. €",2024/2025,2200000.0,laliga,fc-getafe
15,Domingos Duarte Defensa central,10/03/1995 (29),"1,00 mill. €",2024/2025,1000000.0,laliga,fc-getafe
18,Nabil Aberdin Defensa central,23/08/2002 (22),600 mil €,2024/2025,600000.0,laliga,fc-getafe
21,Diego Rico Lateral izquierdo,23/02/1993 (31),"1,50 mill. €",2024/2025,1500000.0,laliga,fc-getafe
24,Fabrizio Angileri Lateral izquierdo,15/03/1994 (30),"1,00 mill. €",2024/2025,1000000.0,laliga,fc-getafe
27,Juan Iglesias Lateral derecho,03/07/1998 (26),"2,80 mill. €",2024/2025,2800000.0,laliga,fc-getafe
30,Allan Nyom Lateral derecho,10/05/1988 (36),500 mil €,2024/2025,500000.0,laliga,fc-getafe
33,Mauro Arambarri Mediocentro,30/09/1995 (29),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-getafe
36,Luis Milla Mediocentro,07/10/1994 (30),"3,50 mill. €",2024/2025,3500000.0,laliga,fc-getafe
39,Carles Aleñá Mediocentro,05/01/1998 (26),"3,00 mill. €",2024/2025,3000000.0,laliga,fc-getafe
42,Yellu Santiago Mediocentro,25/05/2004 (20),"1,00 mill. €",2024/2025,1000000.0,laliga,fc-getafe
45,John Patrick Mediocentro,24/09/2003 (21),200 mil €,2024/2025,200000.0,laliga,fc-getafe
48,Christantus Uche Mediocentro ofensivo,19/05/2003 (21),"5,00 mill. €",2024/2025,5000000.0,laliga,fc-getafe
51,Alberto Risco Mediocentro ofensivo,30/08/2005 (19),200 mil €,2024/2025,200000.0,laliga,fc-getafe
54,Álex Sola Extremo derecho,09/06/1999 (25),"4,00 mill. €",2024/2025,4000000.0,laliga,fc-getafe
57,Carles Pérez Extremo derecho,16/02/1998 (26),"3,00 mill. €",2024/2025,3000000.0,laliga,fc-getafe
60,Peter Federico Extremo derecho,25/07/2002 (22),"3,00 mill. €",2024/2025,3000000.0,laliga,fc-getafe
63,Borja Mayoral Delantero centro,05/04/1997 (27),"15,00 mill. €",2024/2025,15000000.0,laliga,fc-getafe
66,Bertuğ Yıldırım Delantero centro,12/07/2002 (22),"3,50 mill. €",2024/2025,3500000.0,laliga,fc-getafe
69,Álvaro Rodríguez Delantero centro,14/07/2004 (20),"3,50 mill. €",2024/2025,3500000.0,laliga,fc-getafe
0,Augusto Batalla Portero,30/04/1996 (28),"5,00 mill. €",2024/2025,5000000.0,laliga,rayo-vallecano
3,Dani Cárdenas Portero,28/03/1997 (27),"1,80 mill. €",2024/2025,1800000.0,laliga,rayo-vallecano
6,Abdul Mumin Defensa central,06/06/1998 (26),"4,00 mill. €",2024/2025,4000000.0,laliga,rayo-vallecano
9,Florian Lejeune Defensa central,20/05/1991 (33),"3,00 mill. €",2024/2025,3000000.0,laliga,rayo-vallecano
12,Aridane Hernández Defensa central,23/03/1989 (35),500 mil €,2024/2025,500000.0,laliga,rayo-vallecano
15,Pelayo Fernández Defensa central,29/04/2003 (21),500 mil €,2024/2025,500000.0,laliga,rayo-vallecano
18,Alfonso Espino Lateral izquierdo,05/01/1992 (32),"2,40 mill. €",2024/2025,2400000.0,laliga,rayo-vallecano
21,Pep Chavarría Lateral izquierdo,10/04/1998 (26),"2,00 mill. €",2024/2025,2000000.0,laliga,rayo-vallecano
24,Andrei Rațiu Lateral derecho,20/06/1998 (26),"4,00 mill. €",2024/2025,4000000.0,laliga,rayo-vallecano
27,Iván Balliu Lateral derecho,01/01/1992 (32),"2,00 mill. €",2024/2025,2000000.0,laliga,rayo-vallecano
30,Gerard Gumbau Pivote,18/12/1994 (29),"3,00 mill. €",2024/2025,3000000.0,laliga,rayo-vallecano
33,Óscar Valentín Mediocentro,20/08/1994 (30),"4,00 mill. €",2024/2025,4000000.0,laliga,rayo-vallecano
36,Unai López Mediocentro,30/10/1995 (29),"3,00 mill. €",2024/2025,3000000.0,laliga,rayo-vallecano
39,Pedro Díaz Mediocentro,05/06/1998 (26),"2,50 mill. €",2024/2025,2500000.0,laliga,rayo-vallecano
42,Pathé Ciss Mediocentro,16/03/1994 (30),"2,50 mill. €",2024/2025,2500000.0,laliga,rayo-vallecano
45,James Rodríguez Mediocentro ofensivo,12/07/1991 (33),"5,00 mill. €",2024/2025,5000000.0,laliga,rayo-vallecano
48,Randy Nteka Mediocentro ofensivo,06/12/1997 (26),"1,50 mill. €",2024/2025,1500000.0,laliga,rayo-vallecano
51,Óscar Trejo Mediocentro ofensivo,26/04/1988 (36),"1,00 mill. €",2024/2025,1000000.0,laliga,rayo-vallecano
54,Joni Montiel Mediocentro ofensivo,03/09/1998 (26),"1,00 mill. €",2024/2025,1000000.0,laliga,rayo-vallecano
57,Álvaro García Extremo izquierdo,27/10/1992 (32),"3,00 mill. €",2024/2025,3000000.0,laliga,rayo-vallecano
60,Isi Palazón Extremo derecho,27/12/1994 (29),"8,00 mill. €",2024/2025,8000000.0,laliga,rayo-vallecano
63,Jorge de Frutos Extremo derecho,20/02/1997 (27),"4,00 mill. €",2024/2025,4000000.0,laliga,rayo-vallecano
66,Adrián Embarba Extremo derecho,07/05/1992 (32),"1,80 mill. €",2024/2025,1800000.0,laliga,rayo-vallecano
69,Sergio Camello Delantero centro,10/02/2001 (23),"4,00 mill. €",2024/2025,4000000.0,laliga,rayo-vallecano
72,Raúl de Tomás Delantero centro,17/10/1994 (30),"1,00 mill. €",2024/2025,1000000.0,laliga,rayo-vallecano
75,Sergi Guardiola Delantero centro,29/05/1991 (33),800 mil €,2024/2025,800000.0,laliga,rayo-vallecano
0,Juan Soriano Portero,23/08/1997 (27),"1,50 mill. €",2024/2025,1500000.0,laliga,cd-leganes
3,Marko Dmitrovic Portero,24/01/1992 (32),900 mil €,2024/2025,900000.0,laliga,cd-leganes
6,Alvin Abajas Portero,12/05/2003 (21),25 mil €,2024/2025,25000.0,laliga,cd-leganes
9,Jackson Porozo Defensa central,04/08/2000 (24),"2,50 mill. €",2024/2025,2500000.0,laliga,cd-leganes
12,Sergio González Defensa central,20/04/1992 (32),"1,80 mill. €",2024/2025,1800000.0,laliga,cd-leganes
15,Jorge Sáenz Defensa central,17/11/1996 (27),"1,50 mill. €",2024/2025,1500000.0,laliga,cd-leganes
18,Matija Nastasic Defensa central,28/03/1993 (31),"1,50 mill. €",2024/2025,1500000.0,laliga,cd-leganes
21,Javi Hernández Lateral izquierdo,02/05/1998 (26),"2,50 mill. €",2024/2025,2500000.0,laliga,cd-leganes
24,Enric Franquesa Lateral izquierdo,26/02/1997 (27),"1,50 mill. €",2024/2025,1500000.0,laliga,cd-leganes
27,Valentin Rosier Lateral derecho,19/08/1996 (28),"4,00 mill. €",2024/2025,4000000.0,laliga,cd-leganes
30,Adrià Altimira Lateral derecho,28/03/2001 (23),"2,00 mill. €",2024/2025,2000000.0,laliga,cd-leganes
33,Renato Tapia Pivote,28/07/1995 (29),"5,00 mill. €",2024/2025,5000000.0,laliga,cd-leganes
36,Yvan Neyou Pivote,03/01/1997 (27),"2,00 mill. €",2024/2025,2000000.0,laliga,cd-leganes
39,Julián Chicco Pivote,13/01/1998 (26),"1,00 mill. €",2024/2025,1000000.0,laliga,cd-leganes
42,Seydouba Cissé Mediocentro,10/02/2001 (23),"2,00 mill. €",2024/2025,2000000.0,laliga,cd-leganes
45,Darko Brasanac Mediocentro,12/02/1992 (32),"1,40 mill. €",2024/2025,1400000.0,laliga,cd-leganes
48,Óscar Rodríguez Mediocentro ofensivo,28/06/1998 (26),"2,50 mill. €",2024/2025,2500000.0,laliga,cd-leganes
51,Roberto López Mediocentro ofensivo,24/04/2000 (24),"2,50 mill. €",2024/2025,2500000.0,laliga,cd-leganes
54,Juan Cruz Extremo derecho,25/04/2000 (24),"3,00 mill. €",2024/2025,3000000.0,laliga,cd-leganes
57,Munir El Haddadi Extremo derecho,01/09/1995 (29),"2,50 mill. €",2024/2025,2500000.0,laliga,cd-leganes
60,Dani Raba Extremo derecho,29/10/1995 (29),"2,20 mill. €",2024/2025,2200000.0,laliga,cd-leganes
63,Naim García Extremo derecho,11/06/2002 (22),500 mil €,2024/2025,500000.0,laliga,cd-leganes
66,Sébastien Haller Delantero centro,22/06/1994 (30),"7,50 mill. €",2024/2025,7500000.0,laliga,cd-leganes
69,Miguel de la Fuente Delantero centro,03/09/1999 (25),"2,50 mill. €",2024/2025,2500000.0,laliga,cd-leganes
72,Diego García Delantero centro,18/04/2000 (24),"2,00 mill. €",2024/2025,2000000.0,laliga,cd-leganes
0,Karl Hein Portero,13/04/2002 (22),"3,00 mill. €",2024/2025,3000000.0,laliga,real-valladolid
3,André Ferreira Portero,29/05/1996 (28),800 mil €,2024/2025,800000.0,laliga,real-valladolid
6,Eray Cömert Defensa central,04/02/1998 (26),"4,00 mill. €",2024/2025,4000000.0,laliga,real-valladolid
9,Cenk Özkacar Defensa central,06/10/2000 (24),"2,50 mill. €",2024/2025,2500000.0,laliga,real-valladolid
12,Javi Sánchez Defensa central,14/03/1997 (27),"1,50 mill. €",2024/2025,1500000.0,laliga,real-valladolid
15,David Torres Defensa central,05/03/2003 (21),"1,00 mill. €",2024/2025,1000000.0,laliga,real-valladolid
18,Juma Bah Defensa central,11/04/2006 (18),500 mil €,2024/2025,500000.0,laliga,real-valladolid
21,Luis Pérez Lateral derecho,04/02/1995 (29),"2,00 mill. €",2024/2025,2000000.0,laliga,real-valladolid
24,Lucas Rosa Lateral derecho,03/04/2000 (24),"2,00 mill. €",2024/2025,2000000.0,laliga,real-valladolid
27,Stanko Juric Pivote,16/08/1996 (28),"2,20 mill. €",2024/2025,2200000.0,laliga,real-valladolid
30,Mario Martín Pivote,05/03/2004 (20),500 mil €,2024/2025,500000.0,laliga,real-valladolid
33,César de la Hoz Pivote,30/03/1992 (32),500 mil €,2024/2025,500000.0,laliga,real-valladolid
36,Víctor Meseguer Mediocentro,09/06/1999 (25),"3,00 mill. €",2024/2025,3000000.0,laliga,real-valladolid
39,Kike Pérez Mediocentro,14/02/1997 (27),"3,00 mill. €",2024/2025,3000000.0,laliga,real-valladolid
42,Anuar Mediocentro,15/01/1995 (29),900 mil €,2024/2025,900000.0,laliga,real-valladolid
45,Selim Amallah Mediocentro ofensivo,15/11/1996 (28),"1,50 mill. €",2024/2025,1500000.0,laliga,real-valladolid
48,Chuki Mediocentro ofensivo,29/04/2004 (20),500 mil €,2024/2025,500000.0,laliga,real-valladolid
51,Raúl Moro Extremo izquierdo,05/12/2002 (21),"4,00 mill. €",2024/2025,4000000.0,laliga,real-valladolid
54,Darwin Machís Extremo izquierdo,07/02/1993 (31),"1,50 mill. €",2024/2025,1500000.0,laliga,real-valladolid
57,Kenedy Extremo izquierdo,08/02/1996 (28),"1,00 mill. €",2024/2025,1000000.0,laliga,real-valladolid
60,Amath Ndiaye Extremo derecho,16/07/1996 (28),"1,50 mill. €",2024/2025,1500000.0,laliga,real-valladolid
63,Iván Sánchez Extremo derecho,23/09/1992 (32),"1,00 mill. €",2024/2025,1000000.0,laliga,real-valladolid
66,Juanmi Latasa Delantero centro,23/03/2001 (23),"2,80 mill. €",2024/2025,2800000.0,laliga,real-valladolid
69,Mamadou Sylla Delantero centro,20/03/1994 (30),"1,50 mill. €",2024/2025,1500000.0,laliga,real-valladolid
72,Marcos André Delantero centro,20/10/1996 (28),"1,50 mill. €",2024/2025,1500000.0,laliga,real-valladolid
0,Wojciech Szczęsny Portero,18/04/1990 (28),"20,00 mill. €",2017/2018,20000000.0,serie-a,juventus-turin
3,Gianluigi Buffon Portero,28/01/1978 (40),"2,00 mill. €",2017/2018,2000000.0,serie-a,juventus-turin
6,Carlo Pinsoglio Portero,16/03/1990 (28),500 mil €,2017/2018,500000.0,serie-a,juventus-turin
9,Mattia Del Favero Portero,05/06/1998 (20),100 mil €,2017/2018,100000.0,serie-a,juventus-turin
12,Leonardo Loria Portero,28/03/1999 (19),100 mil €,2017/2018,100000.0,serie-a,juventus-turin
15,Medhi Benatia Defensa central,17/04/1987 (31),"23,00 mill. €",2017/2018,23000000.0,serie-a,juventus-turin
18,Daniele Rugani Defensa central,29/07/1994 (23),"22,00 mill. €",2017/2018,22000000.0,serie-a,juventus-turin
21,Giorgio Chiellini Defensa central,14/08/1984 (33),"10,00 mill. €",2017/2018,10000000.0,serie-a,juventus-turin
24,Benedikt Höwedes Defensa central,29/02/1988 (30),"9,00 mill. €",2017/2018,9000000.0,serie-a,juventus-turin
27,Andrea Barzagli Defensa central,08/05/1981 (37),"1,00 mill. €",2017/2018,1000000.0,serie-a,juventus-turin
30,Alex Sandro Lateral izquierdo,26/01/1991 (27),"45,00 mill. €",2017/2018,45000000.0,serie-a,juventus-turin
33,Mattia De Sciglio Lateral derecho,20/10/1992 (25),"14,00 mill. €",2017/2018,14000000.0,serie-a,juventus-turin
36,Stephan Lichtsteiner Lateral derecho,16/01/1984 (34),"1,50 mill. €",2017/2018,1500000.0,serie-a,juventus-turin
39,Rodrigo Bentancur Pivote,25/06/1997 (21),"15,00 mill. €",2017/2018,15000000.0,serie-a,juventus-turin
42,Miralem Pjanic Mediocentro,02/04/1990 (28),"65,00 mill. €",2017/2018,65000000.0,serie-a,juventus-turin
45,Blaise Matuidi Mediocentro,09/04/1987 (31),"30,00 mill. €",2017/2018,30000000.0,serie-a,juventus-turin
48,Sami Khedira Mediocentro,04/04/1987 (31),"26,00 mill. €",2017/2018,26000000.0,serie-a,juventus-turin
51,Stefano Sturaro Mediocentro,09/03/1993 (25),"7,50 mill. €",2017/2018,7500000.0,serie-a,juventus-turin
54,Claudio Marchisio Mediocentro,19/01/1986 (32),"7,00 mill. €",2017/2018,7000000.0,serie-a,juventus-turin
57,Fabrizio Caligara Mediocentro,12/04/2000 (18),"1,00 mill. €",2017/2018,1000000.0,serie-a,juventus-turin
60,Simone Muratore Mediocentro,30/05/1998 (20),100 mil €,2017/2018,100000.0,serie-a,juventus-turin
63,Leonardo Merio Mediocentro,28/05/1999 (19),50 mil €,2017/2018,50000.0,serie-a,juventus-turin
66,Juan Cuadrado Interior derecho,26/05/1988 (30),"28,00 mill. €",2017/2018,28000000.0,serie-a,juventus-turin
69,Kwadwo Asamoah Interior izquierdo,09/12/1988 (29),"14,00 mill. €",2017/2018,14000000.0,serie-a,juventus-turin
72,Grigoris Kastanos Mediocentro ofensivo,30/01/1998 (20),400 mil €,2017/2018,400000.0,serie-a,juventus-turin
75,Marko Pjaca Extremo izquierdo,06/05/1995 (23),"15,00 mill. €",2017/2018,15000000.0,serie-a,juventus-turin
78,Douglas Costa Extremo derecho,14/09/1990 (27),"55,00 mill. €",2017/2018,55000000.0,serie-a,juventus-turin
81,Federico Bernardeschi Extremo derecho,16/02/1994 (24),"40,00 mill. €",2017/2018,40000000.0,serie-a,juventus-turin
84,Ferdinando Del Sole Extremo derecho,17/01/1998 (20),900 mil €,2017/2018,900000.0,serie-a,juventus-turin
87,Paulo Dybala Mediapunta,15/11/1993 (24),"110,00 mill. €",2017/2018,110000000.0,serie-a,juventus-turin
90,Gonzalo Higuaín Delantero centro,10/12/1987 (30),"60,00 mill. €",2017/2018,60000000.0,serie-a,juventus-turin
93,Mario Mandžukić Delantero centro,21/05/1986 (32),"18,00 mill. €",2017/2018,18000000.0,serie-a,juventus-turin
96,Moise Kean Delantero centro,28/02/2000 (18),"12,00 mill. €",2017/2018,12000000.0,serie-a,juventus-turin
0,Luigi Sepe Portero,08/05/1991 (27),"1,00 mill. €",2017/2018,1000000.0,serie-a,ssc-neapel
3,Pepe Reina Portero,31/08/1982 (35),"1,00 mill. €",2017/2018,1000000.0,serie-a,ssc-neapel
6,Rafael Cabral Portero,20/05/1990 (28),800 mil €,2017/2018,800000.0,serie-a,ssc-neapel
9,Maurizio Schaeper Portero,28/04/1999 (19),50 mil €,2017/2018,50000.0,serie-a,ssc-neapel
12,Kalidou Koulibaly Defensa central,20/06/1991 (27),"60,00 mill. €",2017/2018,60000000.0,serie-a,ssc-neapel
15,Nikola Maksimović Defensa central,25/11/1991 (26),"8,00 mill. €",2017/2018,8000000.0,serie-a,ssc-neapel
18,Raúl Albiol Defensa central,04/09/1985 (32),"8,00 mill. €",2017/2018,8000000.0,serie-a,ssc-neapel
21,Vlad Chiricheș Defensa central,14/11/1989 (28),"5,00 mill. €",2017/2018,5000000.0,serie-a,ssc-neapel
24,Lorenzo Tonelli Defensa central,17/01/1990 (28),"5,00 mill. €",2017/2018,5000000.0,serie-a,ssc-neapel
27,Giuseppe Esposito Defensa central,16/04/1999 (19),75 mil €,2017/2018,75000.0,serie-a,ssc-neapel
30,Alberto Senese Defensa central,24/03/2000 (18),-,2017/2018,0.0,serie-a,ssc-neapel
33,Faouzi Ghoulam Lateral izquierdo,01/02/1991 (27),"25,00 mill. €",2017/2018,25000000.0,serie-a,ssc-neapel
36,Mário Rui Lateral izquierdo,27/05/1991 (27),"14,00 mill. €",2017/2018,14000000.0,serie-a,ssc-neapel
