date,hometeam,awayteam,homecountry,awaycountry,homescore,awayscore,result,Competition
2007-02-20,PSV Eindhoven,Arsenal,nl,eng,1.0,0.0,1.0,Champions League
2007-02-20,Celtic,Milan,sct,it,0.0,0.0,0.5,Europa League
2007-02-20,PSV Eindhoven,Arsenal,nl,eng,1.0,0.0,1.0,Europa League
2007-02-21,Inter,Valencia,it,es,2.0,2.0,0.5,Conference League
2007-02-21,Roma,Lyon,it,fr,0.0,0.0,0.5,Conference League
2007-02-21,Barcelona,Liverpool,es,eng,1.0,2.0,0.0,Conference League
2007-02-21,Porto,Chelsea,pt,eng,1.0,1.0,0.5,Conference League
2007-02-21,Porto,Chelsea,pt,eng,1.0,1.0,0.5,Europa League
2007-02-21,Roma,Lyon,it,fr,0.0,0.0,0.5,Europa League
2007-02-21,Inter,Valencia,it,es,2.0,2.0,0.5,Europa League
2007-02-21,Inter,Valencia,it,es,2.0,2.0,0.5,Champions League
2007-02-21,Roma,Lyon,it,fr,0.0,0.0,0.5,Champions League
2007-02-21,Barcelona,Liverpool,es,eng,1.0,2.0,0.0,Champions League
2007-02-21,Porto,Chelsea,pt,eng,1.0,1.0,0.5,Champions League
2007-02-21,Barcelona,Liverpool,es,eng,1.0,2.0,0.0,Europa League
2007-02-22,Maccabi Haifa,CSKA Moscow,il,ru,1.0,0.0,1.0,Champions League
2007-02-22,Dinamo,Benfica,ro,pt,1.0,2.0,0.0,Champions League
2007-02-22,Panathinaikos,Lens,gr,fr,0.0,0.0,0.5,Conference League
2007-02-22,Newcastle Utd,Zulte Waregem,eng,be,1.0,0.0,1.0,Champions League
2007-02-22,Celta Vigo,Spartak Moscow,es,ru,2.0,1.0,1.0,Conference League
2007-02-22,Sevilla,Steaua,es,ro,1.0,0.0,1.0,Conference League
2007-02-22,Newcastle Utd,Zulte Waregem,eng,be,1.0,0.0,1.0,Conference League
2007-02-22,Espanyol,Livorno,es,it,2.0,0.0,1.0,Conference League
2007-02-22,Maccabi Haifa,CSKA Moscow,il,ru,1.0,0.0,1.0,Conference League
2007-02-22,Dinamo,Benfica,ro,pt,1.0,2.0,0.0,Conference League
2007-02-22,Paris S-G,AEK Athens,fr,gr,2.0,0.0,1.0,Conference League
2007-02-22,Parma,Braga,it,pt,0.0,1.0,0.0,Conference League
2007-02-22,Nancy,Shakhtar,fr,ua,0.0,1.0,0.0,Conference League
2007-02-22,Rangers,Hapoel Tel Aviv,sct,il,4.0,0.0,1.0,Conference League
2007-02-22,Ajax,Werder Bremen,nl,de,3.0,1.0,1.0,Conference League
2007-02-22,Osasuna,Bordeaux,es,fr,1.0,0.0,1.0,Conference League
2007-02-22,Parma,Braga,it,pt,0.0,1.0,0.0,Champions League
2007-02-22,AZ Alkmaar,Fenerbahçe,nl,tr,2.0,2.0,0.5,Conference League
2007-02-22,Blackburn,Leverkusen,eng,de,0.0,0.0,0.5,Conference League
2007-02-22,Celta Vigo,Spartak Moscow,es,ru,2.0,1.0,1.0,Champions League
2007-02-22,Sevilla,Steaua,es,ro,1.0,0.0,1.0,Champions League
2007-02-22,Espanyol,Livorno,es,it,2.0,0.0,1.0,Champions League
2007-02-22,Nancy,Shakhtar,fr,ua,0.0,1.0,0.0,Champions League
2007-02-22,Paris S-G,AEK Athens,fr,gr,2.0,0.0,1.0,Champions League
2007-02-22,Ajax,Werder Bremen,nl,de,3.0,1.0,1.0,Champions League
2007-02-22,Blackburn,Leverkusen,eng,de,0.0,0.0,0.5,Europa League
2007-02-22,AZ Alkmaar,Fenerbahçe,nl,tr,2.0,2.0,0.5,Europa League
2007-02-22,Panathinaikos,Lens,gr,fr,0.0,0.0,0.5,Europa League
2007-02-22,Osasuna,Bordeaux,es,fr,1.0,0.0,1.0,Europa League
2007-02-22,Ajax,Werder Bremen,nl,de,3.0,1.0,1.0,Europa League
2007-02-22,Rangers,Hapoel Tel Aviv,sct,il,4.0,0.0,1.0,Europa League
2007-02-22,Nancy,Shakhtar,fr,ua,0.0,1.0,0.0,Europa League
2007-02-22,Parma,Braga,it,pt,0.0,1.0,0.0,Europa League
2007-02-22,Paris S-G,AEK Athens,fr,gr,2.0,0.0,1.0,Europa League
2007-02-22,Dinamo,Benfica,ro,pt,1.0,2.0,0.0,Europa League
2007-02-22,Maccabi Haifa,CSKA Moscow,il,ru,1.0,0.0,1.0,Europa League
2007-02-22,Espanyol,Livorno,es,it,2.0,0.0,1.0,Europa League
2007-02-22,Rangers,Hapoel Tel Aviv,sct,il,4.0,0.0,1.0,Champions League
2007-02-22,Sevilla,Steaua,es,ro,1.0,0.0,1.0,Europa League
2007-02-22,Celta Vigo,Spartak Moscow,es,ru,2.0,1.0,1.0,Europa League
2007-02-22,Newcastle Utd,Zulte Waregem,eng,be,1.0,0.0,1.0,Europa League
2007-02-22,Blackburn,Leverkusen,eng,de,0.0,0.0,0.5,Champions League
2007-02-22,Panathinaikos,Lens,gr,fr,0.0,0.0,0.5,Champions League
2007-02-22,Osasuna,Bordeaux,es,fr,1.0,0.0,1.0,Champions League
2007-02-22,AZ Alkmaar,Fenerbahçe,nl,tr,2.0,2.0,0.5,Champions League
2007-03-06,Chelsea,Porto,eng,pt,2.0,1.0,1.0,Europa League
2007-03-06,Liverpool,Barcelona,eng,es,0.0,1.0,0.0,Europa League
2007-03-06,Lyon,Roma,fr,it,0.0,2.0,0.0,Europa League
2007-03-06,Lyon,Roma,fr,it,0.0,2.0,0.0,Conference League
2007-03-06,Liverpool,Barcelona,eng,es,0.0,1.0,0.0,Conference League
2007-03-06,Valencia,Inter,es,it,0.0,0.0,0.5,Conference League
2007-03-06,Valencia,Inter,es,it,0.0,0.0,0.5,Europa League
2007-03-06,Valencia,Inter,es,it,0.0,0.0,0.5,Champions League
2007-03-06,Lyon,Roma,fr,it,0.0,2.0,0.0,Champions League
2007-03-06,Liverpool,Barcelona,eng,es,0.0,1.0,0.0,Champions League
2007-03-06,Chelsea,Porto,eng,pt,2.0,1.0,1.0,Champions League
2007-03-06,Chelsea,Porto,eng,pt,2.0,1.0,1.0,Conference League
2007-03-07,Milan,Celtic,it,sct,1.0,0.0,1.0,Europa League
2007-03-07,Manchester Utd,Lille,eng,fr,1.0,0.0,1.0,Europa League
2007-03-07,Bayern Munich,Real Madrid,de,es,2.0,1.0,1.0,Europa League
2007-03-07,Arsenal,PSV Eindhoven,eng,nl,1.0,1.0,0.5,Europa League
2007-03-07,Milan,Celtic,it,sct,1.0,0.0,1.0,Champions League
2007-03-07,Manchester Utd,Lille,eng,fr,1.0,0.0,1.0,Champions League
2007-03-07,Bayern Munich,Real Madrid,de,es,2.0,1.0,1.0,Champions League
2007-03-07,Arsenal,PSV Eindhoven,eng,nl,1.0,1.0,0.5,Champions League
2007-03-07,Arsenal,PSV Eindhoven,eng,nl,1.0,1.0,0.5,Conference League
2007-03-07,Bayern Munich,Real Madrid,de,es,2.0,1.0,1.0,Conference League
2007-03-07,Manchester Utd,Lille,eng,fr,1.0,0.0,1.0,Conference League
2007-03-07,Milan,Celtic,it,sct,1.0,0.0,1.0,Conference League
2007-03-08,Celta Vigo,Werder Bremen,es,de,0.0,1.0,0.0,Champions League
2007-03-08,Braga,Tottenham,pt,eng,2.0,3.0,0.0,Europa League
2007-03-08,Celta Vigo,Werder Bremen,es,de,0.0,1.0,0.0,Europa League
2007-03-08,Newcastle Utd,AZ Alkmaar,eng,nl,4.0,2.0,1.0,Europa League
2007-03-08,Celta Vigo,Werder Bremen,es,de,0.0,1.0,0.0,Conference League
2007-03-08,Sevilla,Shakhtar,es,ua,2.0,2.0,0.5,Conference League
2007-03-08,Paris S-G,Benfica,fr,pt,2.0,1.0,1.0,Conference League
2007-03-08,Maccabi Haifa,Espanyol,il,es,0.0,0.0,0.5,Conference League
2007-03-08,Rangers,Osasuna,sct,es,1.0,1.0,0.5,Conference League
2007-03-08,Lens,Leverkusen,fr,de,2.0,1.0,1.0,Conference League
2007-03-08,Newcastle Utd,AZ Alkmaar,eng,nl,4.0,2.0,1.0,Conference League
2007-03-08,Braga,Tottenham,pt,eng,2.0,3.0,0.0,Conference League
2007-03-08,Paris S-G,Benfica,fr,pt,2.0,1.0,1.0,Europa League
2007-03-08,Sevilla,Shakhtar,es,ua,2.0,2.0,0.5,Europa League
2007-03-08,Rangers,Osasuna,sct,es,1.0,1.0,0.5,Champions League
2007-03-08,Maccabi Haifa,Espanyol,il,es,0.0,0.0,0.5,Champions League
2007-03-08,Paris S-G,Benfica,fr,pt,2.0,1.0,1.0,Champions League
2007-03-08,Newcastle Utd,AZ Alkmaar,eng,nl,4.0,2.0,1.0,Champions League
2007-03-08,Sevilla,Shakhtar,es,ua,2.0,2.0,0.5,Champions League
2007-03-08,Lens,Leverkusen,fr,de,2.0,1.0,1.0,Europa League
2007-03-08,Braga,Tottenham,pt,eng,2.0,3.0,0.0,Champions League
2007-03-08,Rangers,Osasuna,sct,es,1.0,1.0,0.5,Europa League
2007-03-08,Maccabi Haifa,Espanyol,il,es,0.0,0.0,0.5,Europa League
2007-03-08,Lens,Leverkusen,fr,de,2.0,1.0,1.0,Champions League
2007-03-14,Osasuna,Rangers,es,sct,1.0,0.0,1.0,Champions League
2007-03-14,Tottenham,Braga,eng,pt,3.0,2.0,1.0,Champions League
2007-03-14,Osasuna,Rangers,es,sct,1.0,0.0,1.0,Europa League
2007-03-14,Werder Bremen,Celta Vigo,de,es,2.0,0.0,1.0,Europa League
2007-03-14,Tottenham,Braga,eng,pt,3.0,2.0,1.0,Europa League
2007-03-14,Werder Bremen,Celta Vigo,de,es,2.0,0.0,1.0,Champions League
2007-03-14,Leverkusen,Lens,de,fr,3.0,0.0,1.0,Champions League
2007-03-14,Osasuna,Rangers,es,sct,1.0,0.0,1.0,Conference League
2007-03-14,Werder Bremen,Celta Vigo,de,es,2.0,0.0,1.0,Conference League
2007-03-14,Tottenham,Braga,eng,pt,3.0,2.0,1.0,Conference League
2007-03-14,Leverkusen,Lens,de,fr,3.0,0.0,1.0,Conference League
2007-03-14,Leverkusen,Lens,de,fr,3.0,0.0,1.0,Europa League
2007-03-15,Benfica,Paris S-G,pt,fr,3.0,1.0,1.0,Conference League
2007-03-15,AZ Alkmaar,Newcastle Utd,nl,eng,2.0,0.0,1.0,Conference League
2007-03-15,Espanyol,Maccabi Haifa,es,il,4.0,0.0,1.0,Conference League
2007-03-15,AZ Alkmaar,Newcastle Utd,nl,eng,2.0,0.0,1.0,Europa League
2007-03-15,Benfica,Paris S-G,pt,fr,3.0,1.0,1.0,Europa League
2007-03-15,Shakhtar,Sevilla,ua,es,2.0,3.0,0.0,Europa League
2007-03-15,Shakhtar,Sevilla,ua,es,2.0,3.0,0.0,Conference League
2007-03-15,Espanyol,Maccabi Haifa,es,il,4.0,0.0,1.0,Europa League
2007-03-15,Espanyol,Maccabi Haifa,es,il,4.0,0.0,1.0,Champions League
2007-03-15,AZ Alkmaar,Newcastle Utd,nl,eng,2.0,0.0,1.0,Champions League
2007-03-15,Benfica,Paris S-G,pt,fr,3.0,1.0,1.0,Champions League
2007-03-15,Shakhtar,Sevilla,ua,es,2.0,3.0,0.0,Champions League
2007-04-03,Milan,Bayern Munich,it,de,2.0,2.0,0.5,Champions League
2007-04-03,PSV Eindhoven,Liverpool,nl,eng,0.0,3.0,0.0,Conference League
2007-04-03,Milan,Bayern Munich,it,de,2.0,2.0,0.5,Conference League
2007-04-03,PSV Eindhoven,Liverpool,nl,eng,0.0,3.0,0.0,Champions League
2007-04-03,Milan,Bayern Munich,it,de,2.0,2.0,0.5,Europa League
2007-04-03,PSV Eindhoven,Liverpool,nl,eng,0.0,3.0,0.0,Europa League
2007-04-04,Chelsea,Valencia,eng,es,1.0,1.0,0.5,Champions League
2007-04-04,Roma,Manchester Utd,it,eng,2.0,1.0,1.0,Conference League
2007-04-04,Chelsea,Valencia,eng,es,1.0,1.0,0.5,Conference League
2007-04-04,Chelsea,Valencia,eng,es,1.0,1.0,0.5,Europa League
2007-04-04,Roma,Manchester Utd,it,eng,2.0,1.0,1.0,Europa League
2007-04-04,Roma,Manchester Utd,it,eng,2.0,1.0,1.0,Champions League
2007-04-05,AZ Alkmaar,Werder Bremen,nl,de,0.0,0.0,0.5,Conference League
2007-04-05,AZ Alkmaar,Werder Bremen,nl,de,0.0,0.0,0.5,Europa League
2007-04-05,Leverkusen,Osasuna,de,es,0.0,3.0,0.0,Europa League
2007-04-05,Espanyol,Benfica,es,pt,3.0,2.0,1.0,Conference League
2007-04-05,Leverkusen,Osasuna,de,es,0.0,3.0,0.0,Conference League
2007-04-05,AZ Alkmaar,Werder Bremen,nl,de,0.0,0.0,0.5,Champions League
2007-04-05,Leverkusen,Osasuna,de,es,0.0,3.0,0.0,Champions League
2007-04-05,Espanyol,Benfica,es,pt,3.0,2.0,1.0,Europa League
2007-04-05,Espanyol,Benfica,es,pt,3.0,2.0,1.0,Champions League
2007-04-05,Sevilla,Tottenham,es,eng,2.0,1.0,1.0,Champions League
2007-04-05,Sevilla,Tottenham,es,eng,2.0,1.0,1.0,Conference League
2007-04-05,Sevilla,Tottenham,es,eng,2.0,1.0,1.0,Europa League
2007-04-10,Manchester Utd,Roma,eng,it,7.0,1.0,1.0,Europa League
2007-04-10,Valencia,Chelsea,es,eng,1.0,2.0,0.0,Europa League
2007-04-10,Valencia,Chelsea,es,eng,1.0,2.0,0.0,Conference League
2007-04-10,Manchester Utd,Roma,eng,it,7.0,1.0,1.0,Conference League
2007-04-10,Manchester Utd,Roma,eng,it,7.0,1.0,1.0,Champions League
2007-04-10,Valencia,Chelsea,es,eng,1.0,2.0,0.0,Champions League
2007-04-11,Bayern Munich,Milan,de,it,0.0,2.0,0.0,Champions League
2007-04-11,Liverpool,PSV Eindhoven,eng,nl,1.0,0.0,1.0,Champions League
2007-04-11,Bayern Munich,Milan,de,it,0.0,2.0,0.0,Europa League
2007-04-11,Liverpool,PSV Eindhoven,eng,nl,1.0,0.0,1.0,Europa League
2007-04-11,Bayern Munich,Milan,de,it,0.0,2.0,0.0,Conference League
2007-04-11,Liverpool,PSV Eindhoven,eng,nl,1.0,0.0,1.0,Conference League
2007-04-12,Tottenham,Sevilla,eng,es,2.0,2.0,0.5,Europa League
2007-04-12,Werder Bremen,AZ Alkmaar,de,nl,4.0,1.0,1.0,Europa League
2007-04-12,Tottenham,Sevilla,eng,es,2.0,2.0,0.5,Champions League
2007-04-12,Werder Bremen,AZ Alkmaar,de,nl,4.0,1.0,1.0,Conference League
2007-04-12,Osasuna,Leverkusen,es,de,1.0,0.0,1.0,Conference League
2007-04-12,Benfica,Espanyol,pt,es,0.0,0.0,0.5,Conference League
2007-04-12,Werder Bremen,AZ Alkmaar,de,nl,4.0,1.0,1.0,Champions League
2007-04-12,Osasuna,Leverkusen,es,de,1.0,0.0,1.0,Champions League
2007-04-12,Benfica,Espanyol,pt,es,0.0,0.0,0.5,Champions League
2007-04-12,Osasuna,Leverkusen,es,de,1.0,0.0,1.0,Europa League
2007-04-12,Tottenham,Sevilla,eng,es,2.0,2.0,0.5,Conference League
2007-04-12,Benfica,Espanyol,pt,es,0.0,0.0,0.5,Europa League
2007-04-24,Manchester Utd,Milan,eng,it,3.0,2.0,1.0,Conference League
2007-04-24,Manchester Utd,Milan,eng,it,3.0,2.0,1.0,Champions League
2007-04-24,Manchester Utd,Milan,eng,it,3.0,2.0,1.0,Europa League
2007-04-25,Chelsea,Liverpool,eng,eng,1.0,0.0,1.0,Conference League
2007-04-25,Chelsea,Liverpool,eng,eng,1.0,0.0,1.0,Champions League
2007-04-25,Chelsea,Liverpool,eng,eng,1.0,0.0,1.0,Europa League
2007-04-26,Espanyol,Werder Bremen,es,de,3.0,0.0,1.0,Europa League
2007-04-26,Osasuna,Sevilla,es,es,1.0,0.0,1.0,Conference League
2007-04-26,Espanyol,Werder Bremen,es,de,3.0,0.0,1.0,Champions League
2007-04-26,Espanyol,Werder Bremen,es,de,3.0,0.0,1.0,Conference League
2007-04-26,Osasuna,Sevilla,es,es,1.0,0.0,1.0,Europa League
2007-04-26,Osasuna,Sevilla,es,es,1.0,0.0,1.0,Champions League
2007-05-01,Liverpool,Chelsea,eng,eng,1.0,0.0,1.0,Conference League
2007-05-01,Liverpool,Chelsea,eng,eng,1.0,0.0,1.0,Champions League
2007-05-01,Liverpool,Chelsea,eng,eng,1.0,0.0,1.0,Europa League
2007-05-02,Milan,Manchester Utd,it,eng,3.0,0.0,1.0,Europa League
2007-05-02,Milan,Manchester Utd,it,eng,3.0,0.0,1.0,Conference League
2007-05-02,Milan,Manchester Utd,it,eng,3.0,0.0,1.0,Champions League
2007-05-03,Sevilla,Osasuna,es,es,2.0,0.0,1.0,Champions League
2007-05-03,Werder Bremen,Espanyol,de,es,1.0,2.0,0.0,Europa League
2007-05-03,Sevilla,Osasuna,es,es,2.0,0.0,1.0,Conference League
2007-05-03,Werder Bremen,Espanyol,de,es,1.0,2.0,0.0,Conference League
2007-05-03,Werder Bremen,Espanyol,de,es,1.0,2.0,0.0,Champions League
2007-05-03,Sevilla,Osasuna,es,es,2.0,0.0,1.0,Europa League
2007-05-16,Espanyol,Sevilla,es,es,2.0,2.0,0.5,Europa League
2007-05-16,Espanyol,Sevilla,es,es,2.0,2.0,0.5,Conference League
2007-05-16,Espanyol,Sevilla,es,es,2.0,2.0,0.5,Champions League
2007-05-23,Milan,Liverpool,it,eng,2.0,1.0,1.0,Europa League
2007-05-23,Milan,Liverpool,it,eng,2.0,1.0,1.0,Conference League
2007-05-23,Milan,Liverpool,it,eng,2.0,1.0,1.0,Champions League
2007-09-18,Real Madrid,Werder Bremen,es,de,2.0,1.0,1.0,Europa League
2007-09-18,Milan,Benfica,it,pt,2.0,1.0,1.0,Champions League
2007-09-18,Real Madrid,Werder Bremen,es,de,2.0,1.0,1.0,Champions League
2007-09-18,Shakhtar,Celtic,ua,sct,2.0,0.0,1.0,Champions League
2007-09-18,Olympiacos,Lazio,gr,it,1.0,1.0,0.5,Europa League
2007-09-18,Marseille,Beşiktaş,fr,tr,2.0,0.0,1.0,Europa League
2007-09-18,Schalke 04,Valencia,de,es,0.0,1.0,0.0,Europa League
2007-09-18,Porto,Liverpool,pt,eng,1.0,1.0,0.5,Europa League
2007-09-18,Milan,Benfica,it,pt,2.0,1.0,1.0,Europa League
2007-09-18,Litex Lovech,Hamburger SV,bg,de,0.0,1.0,0.0,Champions League
2007-09-18,Shakhtar,Celtic,ua,sct,2.0,0.0,1.0,Europa League
2007-09-18,Litex Lovech,Hamburger SV,bg,de,0.0,1.0,0.0,Conference League
2007-09-18,Chelsea,Rosenborg,eng,no,1.0,1.0,0.5,Champions League
2007-09-18,Chelsea,Rosenborg,eng,no,1.0,1.0,0.5,Europa League
2007-09-18,Real Madrid,Werder Bremen,es,de,2.0,1.0,1.0,Conference League
2007-09-18,Milan,Benfica,it,pt,2.0,1.0,1.0,Conference League
2007-09-18,Chelsea,Rosenborg,eng,no,1.0,1.0,0.5,Conference League
2007-09-18,Shakhtar,Celtic,ua,sct,2.0,0.0,1.0,Conference League
2007-09-18,Porto,Liverpool,pt,eng,1.0,1.0,0.5,Conference League
2007-09-18,Schalke 04,Valencia,de,es,0.0,1.0,0.0,Conference League
2007-09-18,Marseille,Beşiktaş,fr,tr,2.0,0.0,1.0,Conference League
2007-09-18,Olympiacos,Lazio,gr,it,1.0,1.0,0.5,Conference League
2007-09-18,Schalke 04,Valencia,de,es,0.0,1.0,0.0,Champions League
2007-09-18,Marseille,Beşiktaş,fr,tr,2.0,0.0,1.0,Champions League
2007-09-18,Olympiacos,Lazio,gr,it,1.0,1.0,0.5,Champions League
2007-09-18,Litex Lovech,Hamburger SV,bg,de,0.0,1.0,0.0,Europa League
2007-09-18,Porto,Liverpool,pt,eng,1.0,1.0,0.5,Champions League
2007-09-19,Slavia Prague,Steaua,cz,ro,2.0,1.0,1.0,Champions League
2007-09-19,Sporting CP,Manchester Utd,pt,eng,0.0,1.0,0.0,Champions League
2007-09-19,PSV Eindhoven,CSKA Moscow,nl,ru,2.0,1.0,1.0,Champions League
2007-09-19,Barcelona,Lyon,es,fr,3.0,0.0,1.0,Champions League
2007-09-19,Arsenal,Sevilla,eng,es,3.0,0.0,1.0,Champions League
2007-09-19,Rangers,Stuttgart,sct,de,2.0,1.0,1.0,Champions League
2007-09-19,Lens,FC Copenhagen,fr,dk,1.0,1.0,0.5,Conference League
2007-09-19,Roma,Dynamo Kyiv,it,ua,2.0,0.0,1.0,Champions League
2007-09-19,Fenerbahçe,Inter,tr,it,1.0,0.0,1.0,Champions League
2007-09-19,PSV Eindhoven,CSKA Moscow,nl,ru,2.0,1.0,1.0,Europa League
2007-09-19,Sporting CP,Manchester Utd,pt,eng,0.0,1.0,0.0,Europa League
2007-09-19,Lens,FC Copenhagen,fr,dk,1.0,1.0,0.5,Europa League
2007-09-19,Lens,FC Copenhagen,fr,dk,1.0,1.0,0.5,Champions League
2007-09-19,Roma,Dynamo Kyiv,it,ua,2.0,0.0,1.0,Conference League
2007-09-19,Roma,Dynamo Kyiv,it,ua,2.0,0.0,1.0,Europa League
2007-09-19,PSV Eindhoven,CSKA Moscow,nl,ru,2.0,1.0,1.0,Conference League
2007-09-19,Barcelona,Lyon,es,fr,3.0,0.0,1.0,Conference League
2007-09-19,Arsenal,Sevilla,eng,es,3.0,0.0,1.0,Conference League
2007-09-19,Slavia Prague,Steaua,cz,ro,2.0,1.0,1.0,Conference League
2007-09-19,Sporting CP,Manchester Utd,pt,eng,0.0,1.0,0.0,Conference League
2007-09-19,Rangers,Stuttgart,sct,de,2.0,1.0,1.0,Conference League
2007-09-19,Rangers,Stuttgart,sct,de,2.0,1.0,1.0,Europa League
2007-09-19,Fenerbahçe,Inter,tr,it,1.0,0.0,1.0,Europa League
2007-09-19,Slavia Prague,Steaua,cz,ro,2.0,1.0,1.0,Europa League
2007-09-19,Arsenal,Sevilla,eng,es,3.0,0.0,1.0,Europa League
2007-09-19,Barcelona,Lyon,es,fr,3.0,0.0,1.0,Europa League
2007-09-19,Fenerbahçe,Inter,tr,it,1.0,0.0,1.0,Conference League
2007-09-20,Dinamo Zagreb,Ajax,hr,nl,0.0,1.0,0.0,Conference League
2007-09-20,Artmedia,Panathinaikos,sk,gr,1.0,2.0,0.0,Conference League
2007-09-20,Anderlecht,Rapid Wien,be,at,1.0,1.0,0.5,Conference League
2007-09-20,Tampere United,Bordeaux,fi,fr,2.0,3.0,0.0,Conference League
2007-09-20,FK Rabotnički,Bolton,mk,eng,1.0,1.0,0.5,Conference League
2007-09-20,Mladá Boleslav,Palermo,cz,it,0.0,1.0,0.0,Conference League
2007-09-20,Sion,Galatasaray,ch,tr,3.0,2.0,1.0,Champions League
2007-09-20,Aris,Zaragoza,gr,es,1.0,0.0,1.0,Conference League
2007-09-20,Paços,AZ Alkmaar,pt,nl,0.0,1.0,0.0,Conference League
2007-09-20,Leverkusen,União de Leiria,de,pt,3.0,1.0,1.0,Conference League
2007-09-20,Nürnberg,Rapid București,de,ro,0.0,0.0,0.5,Conference League
2007-09-20,Zenit,Standard Liège,ru,be,3.0,0.0,1.0,Conference League
2007-09-20,Sparta Prague,Odense,cz,dk,0.0,0.0,0.5,Europa League
2007-09-20,Hammarby,Braga,se,pt,2.0,1.0,1.0,Conference League
2007-09-20,Toulouse,CSKA Sofia,fr,bg,0.0,0.0,0.5,Europa League
2007-09-20,Groningen,Fiorentina,nl,it,1.0,1.0,0.5,Europa League
2007-09-20,Midtjylland,Loko Moscow,dk,ru,1.0,3.0,0.0,Europa League
2007-09-20,AEK Athens,RB Salzburg,gr,at,3.0,0.0,1.0,Europa League
2007-09-20,Spartak Moscow,Häcken,ru,se,5.0,0.0,1.0,Europa League
2007-09-20,Villarreal,BATE Borisov,es,by,4.0,1.0,1.0,Europa League
2007-09-20,Aberdeen,Dnipro,sct,ua,0.0,0.0,0.5,Europa League
2007-09-20,Getafe,Twente,es,nl,1.0,0.0,1.0,Europa League
2007-09-20,FK Rabotnički,Bolton,mk,eng,1.0,1.0,0.5,Europa League
2007-09-20,Mladá Boleslav,Palermo,cz,it,0.0,1.0,0.0,Europa League
2007-09-20,Aris,Zaragoza,gr,es,1.0,0.0,1.0,Europa League
2007-09-20,Paços,AZ Alkmaar,pt,nl,0.0,1.0,0.0,Europa League
2007-09-20,Leverkusen,União de Leiria,de,pt,3.0,1.0,1.0,Europa League
2007-09-20,Dinamo,Elfsborg,ro,se,1.0,2.0,0.0,Europa League
2007-09-20,Tampere United,Bordeaux,fi,fr,2.0,3.0,0.0,Europa League
2007-09-20,Austria Wien,Vålerenga,at,no,2.0,0.0,1.0,Europa League
2007-09-20,Everton,Metalist Kharkiv,eng,ua,1.0,1.0,0.5,Europa League
2007-09-20,Atlético Madrid,Kayseri Erciyes,es,tr,4.0,0.0,1.0,Europa League
2007-09-20,Empoli,Zürich,it,ch,2.0,1.0,1.0,Conference League
2007-09-20,Tottenham,Anorthosis,eng,cy,6.0,1.0,1.0,Conference League
2007-09-20,Bayern Munich,Belenenses,de,pt,1.0,0.0,1.0,Conference League
2007-09-20,Larissa,Blackburn,gr,eng,2.0,0.0,1.0,Conference League
2007-09-20,Heerenveen,Helsingborg,nl,se,5.0,3.0,1.0,Conference League
2007-09-20,Sion,Galatasaray,ch,tr,3.0,2.0,1.0,Conference League
2007-09-20,Nürnberg,Rapid București,de,ro,0.0,0.0,0.5,Europa League
2007-09-20,Dinamo Zagreb,Ajax,hr,nl,0.0,1.0,0.0,Europa League
2007-09-20,Artmedia,Panathinaikos,sk,gr,1.0,2.0,0.0,Europa League
2007-09-20,Anderlecht,Rapid Wien,be,at,1.0,1.0,0.5,Europa League
2007-09-20,Sarajevo,Basel,ba,ch,1.0,2.0,0.0,Europa League
2007-09-20,Heerenveen,Helsingborg,nl,se,5.0,3.0,1.0,Champions League
2007-09-20,Lokomotiv Sofia,Rennes,bg,fr,1.0,3.0,0.0,Europa League
2007-09-20,Sampdoria,Aalborg,it,dk,2.0,2.0,0.5,Europa League
2007-09-20,Brann,Club Brugge,no,be,0.0,1.0,0.0,Europa League
2007-09-20,Hapoel Tel Aviv,AIK Stockholm,il,se,0.0,0.0,0.5,Conference League
2007-09-20,Larissa,Blackburn,gr,eng,2.0,0.0,1.0,Champions League
2007-09-20,Zenit,Standard Liège,ru,be,3.0,0.0,1.0,Champions League
2007-09-20,Tottenham,Anorthosis,eng,cy,6.0,1.0,1.0,Champions League
2007-09-20,Groningen,Fiorentina,nl,it,1.0,1.0,0.5,Conference League
2007-09-20,Midtjylland,Loko Moscow,dk,ru,1.0,3.0,0.0,Conference League
2007-09-20,AEK Athens,RB Salzburg,gr,at,3.0,0.0,1.0,Conference League
2007-09-20,Spartak Moscow,Häcken,ru,se,5.0,0.0,1.0,Conference League
2007-09-20,Villarreal,BATE Borisov,es,by,4.0,1.0,1.0,Conference League
2007-09-20,Getafe,Twente,es,nl,1.0,0.0,1.0,Conference League
2007-09-20,Dyskobolia,Red Star,pl,rs,0.0,1.0,0.0,Conference League
2007-09-20,Sochaux,Panionios,fr,gr,0.0,2.0,0.0,Conference League
2007-09-20,Dinamo,Elfsborg,ro,se,1.0,2.0,0.0,Conference League
2007-09-20,Sarajevo,Basel,ba,ch,1.0,2.0,0.0,Champions League
2007-09-20,Sparta Prague,Odense,cz,dk,0.0,0.0,0.5,Champions League
2007-09-20,Lokomotiv Sofia,Rennes,bg,fr,1.0,3.0,0.0,Champions League
2007-09-20,Sampdoria,Aalborg,it,dk,2.0,2.0,0.5,Champions League
2007-09-20,Bayern Munich,Belenenses,de,pt,1.0,0.0,1.0,Champions League
2007-09-20,Atlético Madrid,Kayseri Erciyes,es,tr,4.0,0.0,1.0,Champions League
